SOL,PARAMETER,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,,,,,,,,,,,,,,,,,,,
3346,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3347,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3436,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3437,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3548,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3549,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3920,Liq, - , - , - , - , - , - , - , - , - , - , - , - , - ,,,,,,,,,,,,,,,,,,,
3933,Liq, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,
174,Mort, 46 , 48 , 50 , 53 , 56 , 59 , 62 , 65 , 69 , 72 , 75 , 78 , 81 ,,,,,,,,,,,,,,,,,,,
175,Mort, 49 , 52 , 55 , 58 , 62 , 66 , 70 , 74 , 79 , 84 , 87 , 91 , 95 ,,,,,,,,,,,,,,,,,,,
176,Mort, 41 , 43 , 46 , 49 , 52 , 55 , 58 , 62 , 66 , 70 , 73 , 76 , 80 ,,,,,,,,,,,,,,,,,,,
230,Mort, 49 , 52 , 55 , 58 , 62 , 66 , 70 , 75 , 79 , 84 , 88 , 92 , 96 ,,,,,,,,,,,,,,,,,,,
232,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
237,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
243,Mort, 102 , 109 , 115 , 121 , 130 , 138 , 146 , 155 , 165 , 175 , 183 , 191 , 199 ,,,,,,,,,,,,,,,,,,,
332,Mort, 433 , 447 , 461 , 475 , 493 , 511 , 528 , 549 , 570 , 592 , 609 , 627 , 644 ,,,,,,,,,,,,,,,,,,,
376,Mort, 169 , 180 , 191 , 201 , 215 , 228 , 242 , 258 , 274 , 290 , 303 , 317 , 330 ,,,,,,,,,,,,,,,,,,,
883,Mort, 1 , 2 , 3 , 5 , 6 , 8 , 9 , 11 , 13 , 15 , 16 , 18 , 19 ,,,,,,,,,,,,,,,,,,,
910,Mort, 4 , 5 , 6 , 6 , 7 , 8 , 9 , 10 , 11 , 12 , 13 , 14 , 15 ,,,,,,,,,,,,,,,,,,,
911,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
924,Mort, 4 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 6 , 6 , 6 ,,,,,,,,,,,,,,,,,,,
1013,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
1044,Mort, 204 , 217 , 230 , 243 , 259 , 275 , 291 , 311 , 330 , 349 , 365 , 382 , 398 ,,,,,,,,,,,,,,,,,,,
1112,Mort, 10 , 10 , 10 , 11 , 11 , 12 , 12 , 13 , 13 , 14 , 14 , 15 , 15 ,,,,,,,,,,,,,,,,,,,
1152,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
1220,Mort, 23 , 24 , 26 , 27 , 29 , 31 , 32 , 35 , 37 , 39 , 41 , 43 , 44 ,,,,,,,,,,,,,,,,,,,
1221,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
1258,Mort, 62 , 65 , 67 , 70 , 73 , 77 , 80 , 84 , 88 , 92 , 96 , 99 , 103 ,,,,,,,,,,,,,,,,,,,
1314,Mort, 257 , 265 , 273 , 281 , 291 , 302 , 312 , 324 , 336 , 348 , 358 , 368 , 378 ,,,,,,,,,,,,,,,,,,,
1316,Mort, 4 , 5 , 6 , 6 , 7 , 8 , 9 , 10 , 11 , 12 , 13 , 14 , 15 ,,,,,,,,,,,,,,,,,,,
1317,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
1401,Mort, 5 , 5 , 6 , 7 , 8 , 8 , 9 , 10 , 11 , 12 , 13 , 14 , 15 ,,,,,,,,,,,,,,,,,,,
1560,Mort, 17 , 18 , 19 , 20 , 21 , 22 , 23 , 25 , 27 , 28 , 29 , 31 , 32 ,,,,,,,,,,,,,,,,,,,
1789,Mort, 14 , 15 , 16 , 16 , 18 , 19 , 20 , 21 , 22 , 24 , 25 , 26 , 27 ,,,,,,,,,,,,,,,,,,,
1830,Mort, 101 , 104 , 108 , 111 , 116 , 120 , 125 , 130 , 136 , 141 , 145 , 150 , 154 ,,,,,,,,,,,,,,,,,,,
1896,Mort, 20 , 21 , 23 , 24 , 25 , 27 , 29 , 31 , 32 , 34 , 36 , 38 , 39 ,,,,,,,,,,,,,,,,,,,
1919,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
1931,Mort, 38 , 40 , 43 , 45 , 48 , 51 , 54 , 58 , 61 , 65 , 68 , 71 , 74 ,,,,,,,,,,,,,,,,,,,
2098,Mort," 2,086 "," 2,097 "," 2,109 "," 2,120 "," 2,134 "," 2,148 "," 2,162 "," 2,179 "," 2,196 "," 2,213 "," 2,228 "," 2,242 "," 2,256 ",,,,,,,,,,,,,,,,,,,
2286,Mort, 19 , 21 , 22 , 23 , 25 , 26 , 28 , 29 , 31 , 33 , 35 , 36 , 38 ,,,,,,,,,,,,,,,,,,,
2287,Mort, 6 , 7 , 7 , 8 , 9 , 10 , 10 , 11 , 12 , 13 , 14 , 14 , 15 ,,,,,,,,,,,,,,,,,,,
2288,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
2461,Mort, 64 , 68 , 72 , 76 , 82 , 87 , 92 , 98 , 104 , 110 , 115 , 120 , 125 ,,,,,,,,,,,,,,,,,,,
2464,Mort, 187 , 199 , 211 , 223 , 238 , 252 , 267 , 285 , 303 , 321 , 335 , 350 , 365 ,,,,,,,,,,,,,,,,,,,
2574,Mort, 152 , 162 , 172 , 181 , 193 , 205 , 217 , 232 , 246 , 261 , 273 , 285 , 297 ,,,,,,,,,,,,,,,,,,,
2685,Mort, 67 , 72 , 76 , 80 , 85 , 91 , 96 , 103 , 109 , 115 , 121 , 126 , 131 ,,,,,,,,,,,,,,,,,,,
2686,Mort, 23 , 25 , 26 , 28 , 30 , 32 , 33 , 36 , 38 , 40 , 42 , 44 , 46 ,,,,,,,,,,,,,,,,,,,
2702,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
2703,Mort, 44 , 47 , 50 , 52 , 56 , 59 , 62 , 66 , 70 , 74 , 77 , 80 , 84 ,,,,,,,,,,,,,,,,,,,
2704,Mort, 6 , 6 , 7 , 8 , 8 , 9 , 10 , 11 , 12 , 13 , 13 , 14 , 15 ,,,,,,,,,,,,,,,,,,,
2705,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
2706,Mort, 36 , 38 , 40 , 43 , 46 , 48 , 51 , 55 , 58 , 62 , 64 , 67 , 70 ,,,,,,,,,,,,,,,,,,,
3164,Mort, 15 , 16 , 17 , 18 , 19 , 20 , 21 , 23 , 24 , 25 , 27 , 28 , 29 ,,,,,,,,,,,,,,,,,,,
3165,Mort, 31 , 33 , 34 , 36 , 38 , 40 , 42 , 45 , 47 , 50 , 52 , 54 , 56 ,,,,,,,,,,,,,,,,,,,
3166,Mort, 26 , 27 , 29 , 30 , 32 , 35 , 37 , 39 , 41 , 44 , 46 , 48 , 50 ,,,,,,,,,,,,,,,,,,,
3346,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
3347,Mort, 24 , 26 , 27 , 29 , 31 , 33 , 35 , 37 , 39 , 42 , 44 , 46 , 48 ,,,,,,,,,,,,,,,,,,,
3436,Mort, 11 , 12 , 13 , 13 , 14 , 15 , 16 , 17 , 18 , 19 , 19 , 20 , 21 ,,,,,,,,,,,,,,,,,,,
3437,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
3548,Mort, 26 , 27 , 28 , 30 , 31 , 33 , 35 , 37 , 39 , 41 , 42 , 44 , 45 ,,,,,,,,,,,,,,,,,,,
3549,Mort, 24 , 26 , 27 , 29 , 31 , 33 , 35 , 37 , 39 , 42 , 44 , 46 , 47 ,,,,,,,,,,,,,,,,,,,
3920,Mort, - , 1 , 3 , 4 , 5 , 7 , 9 , 10 , 12 , 14 , 16 , 17 , 19 ,,,,,,,,,,,,,,,,,,,
3933,Mort, 45 , 47 , 48 , 50 , 52 , 54 , 56 , 58 , 60 , 63 , 65 , 67 , 69 ,,,,,,,,,,,,,,,,,,,
174,MSME, 231 , 234 , 237 , 241 , 244 , 248 , 252 , 257 , 262 , 266 , 270 , 274 , 278 ,,,,,,,,,,,,,,,,,,,
175,MSME, 130 , 131 , 133 , 135 , 137 , 139 , 141 , 144 , 147 , 149 , 151 , 154 , 156 ,,,,,,,,,,,,,,,,,,,
176,MSME, 185 , 188 , 190 , 193 , 196 , 199 , 202 , 206 , 210 , 213 , 216 , 220 , 223 ,,,,,,,,,,,,,,,,,,,
230,MSME, 263 , 266 , 270 , 273 , 278 , 282 , 287 , 292 , 297 , 302 , 307 , 311 , 316 ,,,,,,,,,,,,,,,,,,,
232,MSME, 83 , 84 , 86 , 87 , 88 , 89 , 91 , 92 , 94 , 96 , 97 , 99 , 100 ,,,,,,,,,,,,,,,,,,,
237,MSME, 69 , 70 , 70 , 71 , 73 , 74 , 75 , 76 , 78 , 79 , 80 , 81 , 82 ,,,,,,,,,,,,,,,,,,,
243,MSME, 270 , 274 , 277 , 281 , 285 , 290 , 295 , 300 , 305 , 311 , 315 , 320 , 324 ,,,,,,,,,,,,,,,,,,,
332,MSME," 2,895 "," 2,925 "," 2,955 "," 2,986 "," 3,024 "," 3,062 "," 3,100 "," 3,145 "," 3,191 "," 3,236 "," 3,274 "," 3,312 "," 3,350 ",,,,,,,,,,,,,,,,,,,
376,MSME, 254 , 257 , 261 , 264 , 268 , 273 , 277 , 282 , 287 , 292 , 296 , 301 , 305 ,,,,,,,,,,,,,,,,,,,
883,MSME, 147 , 149 , 151 , 153 , 155 , 158 , 160 , 163 , 166 , 169 , 171 , 174 , 176 ,,,,,,,,,,,,,,,,,,,
910,MSME, 60 , 61 , 61 , 62 , 63 , 64 , 65 , 66 , 68 , 69 , 70 , 71 , 72 ,,,,,,,,,,,,,,,,,,,
911,MSME, 70 , 71 , 72 , 73 , 74 , 76 , 77 , 78 , 80 , 81 , 82 , 83 , 85 ,,,,,,,,,,,,,,,,,,,
924,MSME, 173 , 175 , 178 , 180 , 183 , 186 , 189 , 192 , 196 , 199 , 202 , 205 , 208 ,,,,,,,,,,,,,,,,,,,
1013,MSME, 56 , 57 , 58 , 59 , 60 , 61 , 62 , 63 , 64 , 65 , 66 , 67 , 68 ,,,,,,,,,,,,,,,,,,,
1044,MSME, 35 , 35 , 36 , 36 , 37 , 37 , 38 , 39 , 39 , 40 , 41 , 41 , 42 ,,,,,,,,,,,,,,,,,,,
1112,MSME, 32 , 32 , 33 , 33 , 34 , 34 , 35 , 35 , 36 , 37 , 37 , 38 , 38 ,,,,,,,,,,,,,,,,,,,
1152,MSME, 52 , 53 , 53 , 54 , 55 , 56 , 57 , 58 , 59 , 60 , 61 , 62 , 63 ,,,,,,,,,,,,,,,,,,,
1220,MSME, 104 , 105 , 107 , 108 , 110 , 111 , 113 , 115 , 117 , 120 , 121 , 123 , 125 ,,,,,,,,,,,,,,,,,,,
1221,MSME, 45 , 46 , 46 , 47 , 48 , 48 , 49 , 50 , 51 , 52 , 52 , 53 , 54 ,,,,,,,,,,,,,,,,,,,
1258,MSME, 174 , 176 , 178 , 181 , 184 , 187 , 190 , 193 , 197 , 200 , 203 , 206 , 209 ,,,,,,,,,,,,,,,,,,,
1314,MSME, 821 , 849 , 878 , 906 , 942 , 977 ," 1,013 "," 1,055 "," 1,098 "," 1,141 "," 1,176 "," 1,212 "," 1,248 ",,,,,,,,,,,,,,,,,,,
1316,MSME, 108 , 109 , 111 , 112 , 114 , 116 , 117 , 120 , 122 , 124 , 126 , 128 , 129 ,,,,,,,,,,,,,,,,,,,
1317,MSME, 43 , 43 , 44 , 44 , 45 , 46 , 46 , 47 , 48 , 49 , 50 , 50 , 51 ,,,,,,,,,,,,,,,,,,,
1401,MSME, 122 , 123 , 125 , 126 , 128 , 130 , 133 , 135 , 137 , 140 , 142 , 144 , 146 ,,,,,,,,,,,,,,,,,,,
1560,MSME, 180 , 182 , 185 , 187 , 190 , 193 , 196 , 200 , 204 , 207 , 210 , 213 , 216 ,,,,,,,,,,,,,,,,,,,
1789,MSME, 148 , 150 , 152 , 154 , 157 , 159 , 162 , 165 , 168 , 171 , 173 , 176 , 178 ,,,,,,,,,,,,,,,,,,,
1830,MSME, 117 , 118 , 120 , 121 , 123 , 125 , 127 , 130 , 132 , 134 , 136 , 138 , 140 ,,,,,,,,,,,,,,,,,,,
1896,MSME, 66 , 67 , 68 , 69 , 70 , 71 , 72 , 73 , 74 , 76 , 77 , 78 , 79 ,,,,,,,,,,,,,,,,,,,
1919,MSME, 83 , 84 , 85 , 86 , 87 , 89 , 90 , 92 , 93 , 95 , 96 , 98 , 99 ,,,,,,,,,,,,,,,,,,,
1931,MSME, 93 , 94 , 96 , 97 , 98 , 100 , 102 , 103 , 105 , 107 , 109 , 110 , 112 ,,,,,,,,,,,,,,,,,,,
2098,MSME," 1,588 "," 1,609 "," 1,631 "," 1,652 "," 1,679 "," 1,705 "," 1,732 "," 1,764 "," 1,796 "," 1,828 "," 1,854 "," 1,881 "," 1,907 ",,,,,,,,,,,,,,,,,,,
2286,MSME, 88 , 89 , 90 , 91 , 93 , 94 , 95 , 97 , 99 , 101 , 102 , 104 , 105 ,,,,,,,,,,,,,,,,,,,
2287,MSME, 106 , 108 , 109 , 111 , 112 , 114 , 116 , 118 , 120 , 122 , 124 , 126 , 128 ,,,,,,,,,,,,,,,,,,,
2288,MSME, 114 , 116 , 117 , 119 , 121 , 122 , 124 , 127 , 129 , 131 , 133 , 135 , 137 ,,,,,,,,,,,,,,,,,,,
2461,MSME, 309 , 313 , 317 , 321 , 326 , 332 , 337 , 343 , 349 , 355 , 361 , 366 , 371 ,,,,,,,,,,,,,,,,,,,
2464,MSME, 195 , 198 , 200 , 203 , 206 , 209 , 213 , 217 , 221 , 224 , 228 , 231 , 234 ,,,,,,,,,,,,,,,,,,,
2574,MSME, 136 , 138 , 139 , 141 , 144 , 146 , 148 , 151 , 154 , 156 , 159 , 161 , 163 ,,,,,,,,,,,,,,,,,,,
2685,MSME, 173 , 176 , 178 , 180 , 183 , 186 , 189 , 192 , 196 , 199 , 202 , 205 , 208 ,,,,,,,,,,,,,,,,,,,
2686,MSME, 173 , 175 , 178 , 180 , 183 , 186 , 189 , 192 , 196 , 199 , 202 , 205 , 208 ,,,,,,,,,,,,,,,,,,,
2702,MSME, 30 , 30 , 31 , 31 , 32 , 32 , 33 , 33 , 34 , 34 , 35 , 35 , 36 ,,,,,,,,,,,,,,,,,,,
2703,MSME, 61 , 62 , 63 , 64 , 65 , 66 , 67 , 68 , 69 , 70 , 71 , 72 , 74 ,,,,,,,,,,,,,,,,,,,
2704,MSME, 36 , 36 , 37 , 37 , 38 , 38 , 39 , 40 , 40 , 41 , 42 , 42 , 43 ,,,,,,,,,,,,,,,,,,,
2705,MSME, 114 , 116 , 118 , 119 , 121 , 123 , 125 , 127 , 129 , 132 , 134 , 136 , 137 ,,,,,,,,,,,,,,,,,,,
2706,MSME, 116 , 118 , 119 , 121 , 123 , 125 , 127 , 129 , 131 , 134 , 136 , 138 , 140 ,,,,,,,,,,,,,,,,,,,
3164,MSME, 107 , 108 , 109 , 111 , 113 , 114 , 116 , 118 , 120 , 123 , 124 , 126 , 128 ,,,,,,,,,,,,,,,,,,,
3165,MSME, 91 , 93 , 94 , 95 , 97 , 98 , 100 , 102 , 103 , 105 , 107 , 108 , 110 ,,,,,,,,,,,,,,,,,,,
3166,MSME, 33 , 34 , 34 , 35 , 35 , 36 , 36 , 37 , 38 , 38 , 39 , 39 , 40 ,,,,,,,,,,,,,,,,,,,
3346,MSME, 41 , 41 , 42 , 43 , 43 , 44 , 45 , 45 , 46 , 47 , 48 , 48 , 49 ,,,,,,,,,,,,,,,,,,,
3347,MSME, 186 , 189 , 191 , 194 , 197 , 200 , 203 , 207 , 211 , 214 , 218 , 221 , 224 ,,,,,,,,,,,,,,,,,,,
3436,MSME, 152 , 154 , 156 , 158 , 160 , 163 , 166 , 169 , 172 , 175 , 177 , 180 , 182 ,,,,,,,,,,,,,,,,,,,
3437,MSME, 81 , 82 , 83 , 84 , 85 , 86 , 88 , 89 , 91 , 93 , 94 , 95 , 97 ,,,,,,,,,,,,,,,,,,,
3548,MSME, 155 , 157 , 159 , 162 , 164 , 167 , 169 , 172 , 176 , 179 , 181 , 184 , 187 ,,,,,,,,,,,,,,,,,,,
3549,MSME, 60 , 60 , 61 , 62 , 63 , 64 , 65 , 66 , 67 , 69 , 70 , 70 , 71 ,,,,,,,,,,,,,,,,,,,
3920,MSME, - , 1 , 2 , 3 , 4 , 6 , 7 , 8 , 10 , 11 , 13 , 14 , 15 ,,,,,,,,,,,,,,,,,,,
3933,MSME, 113 , 114 , 116 , 117 , 119 , 121 , 123 , 126 , 128 , 131 , 133 , 135 , 137 ,,,,,,,,,,,,,,,,,,,
174,Mudra, 60 , 61 , 61 , 62 , 63 , 64 , 64 , 65 , 66 , 67 , 68 , 69 , 69 ,,,,,,,,,,,,,,,,,,,
175,Mudra, 30 , 31 , 31 , 31 , 32 , 32 , 33 , 33 , 34 , 34 , 35 , 35 , 35 ,,,,,,,,,,,,,,,,,,,
176,Mudra, 40 , 40 , 41 , 41 , 42 , 43 , 43 , 44 , 45 , 46 , 46 , 47 , 47 ,,,,,,,,,,,,,,,,,,,
230,Mudra, 59 , 60 , 61 , 62 , 63 , 64 , 65 , 66 , 67 , 68 , 69 , 70 , 71 ,,,,,,,,,,,,,,,,,,,
232,Mudra, 65 , 65 , 65 , 65 , 65 , 65 , 65 , 65 , 66 , 66 , 66 , 66 , 66 ,,,,,,,,,,,,,,,,,,,
237,Mudra, 25 , 26 , 26 , 26 , 27 , 27 , 27 , 28 , 28 , 29 , 29 , 30 , 30 ,,,,,,,,,,,,,,,,,,,
243,Mudra, 206 , 208 , 210 , 211 , 213 , 215 , 217 , 220 , 222 , 225 , 227 , 229 , 231 ,,,,,,,,,,,,,,,,,,,
332,Mudra, 36 , 36 , 37 , 37 , 37 , 37 , 38 , 38 , 38 , 39 , 39 , 39 , 40 ,,,,,,,,,,,,,,,,,,,
376,Mudra, 74 , 75 , 76 , 76 , 77 , 78 , 79 , 80 , 81 , 82 , 83 , 83 , 84 ,,,,,,,,,,,,,,,,,,,
883,Mudra, 87 , 88 , 89 , 90 , 91 , 92 , 93 , 95 , 96 , 98 , 99 , 100 , 101 ,,,,,,,,,,,,,,,,,,,
910,Mudra, 44 , 44 , 44 , 45 , 45 , 45 , 45 , 46 , 46 , 47 , 47 , 47 , 47 ,,,,,,,,,,,,,,,,,,,
911,Mudra, 29 , 30 , 30 , 30 , 30 , 30 , 30 , 30 , 30 , 30 , 30 , 31 , 31 ,,,,,,,,,,,,,,,,,,,
924,Mudra, 91 , 92 , 93 , 94 , 96 , 97 , 98 , 100 , 102 , 103 , 105 , 106 , 108 ,,,,,,,,,,,,,,,,,,,
1013,Mudra, 42 , 43 , 43 , 44 , 45 , 45 , 46 , 47 , 47 , 48 , 49 , 50 , 50 ,,,,,,,,,,,,,,,,,,,
1044,Mudra, 15 , 16 , 16 , 16 , 16 , 16 , 16 , 17 , 17 , 17 , 17 , 17 , 18 ,,,,,,,,,,,,,,,,,,,
1112,Mudra, 9 , 9 , 9 , 9 , 9 , 10 , 10 , 10 , 10 , 10 , 10 , 11 , 11 ,,,,,,,,,,,,,,,,,,,
1152,Mudra, 31 , 31 , 31 , 31 , 32 , 32 , 32 , 32 , 32 , 33 , 33 , 33 , 33 ,,,,,,,,,,,,,,,,,,,
1220,Mudra, 82 , 83 , 84 , 85 , 86 , 88 , 89 , 91 , 92 , 94 , 95 , 96 , 97 ,,,,,,,,,,,,,,,,,,,
1221,Mudra, 35 , 35 , 35 , 35 , 35 , 35 , 36 , 36 , 36 , 36 , 36 , 36 , 36 ,,,,,,,,,,,,,,,,,,,
1258,Mudra, 24 , 25 , 25 , 25 , 26 , 26 , 27 , 27 , 27 , 28 , 28 , 29 , 29 ,,,,,,,,,,,,,,,,,,,
1314,Mudra, 91 , 92 , 92 , 93 , 94 , 94 , 95 , 96 , 97 , 98 , 99 , 100 , 101 ,,,,,,,,,,,,,,,,,,,
1316,Mudra, 44 , 44 , 44 , 45 , 45 , 46 , 46 , 47 , 47 , 48 , 49 , 49 , 49 ,,,,,,,,,,,,,,,,,,,
1317,Mudra, 37 , 37 , 38 , 38 , 38 , 38 , 39 , 39 , 39 , 40 , 40 , 40 , 41 ,,,,,,,,,,,,,,,,,,,
1401,Mudra, 103 , 104 , 106 , 107 , 108 , 110 , 111 , 113 , 115 , 117 , 118 , 120 , 121 ,,,,,,,,,,,,,,,,,,,
1560,Mudra, 64 , 65 , 66 , 67 , 68 , 69 , 70 , 71 , 72 , 73 , 74 , 75 , 76 ,,,,,,,,,,,,,,,,,,,
1789,Mudra, 65 , 66 , 66 , 67 , 68 , 68 , 69 , 70 , 71 , 72 , 72 , 73 , 74 ,,,,,,,,,,,,,,,,,,,
1830,Mudra, 28 , 28 , 28 , 28 , 29 , 29 , 29 , 30 , 30 , 31 , 31 , 31 , 32 ,,,,,,,,,,,,,,,,,,,
1896,Mudra, 56 , 57 , 57 , 58 , 59 , 60 , 61 , 62 , 63 , 64 , 65 , 66 , 66 ,,,,,,,,,,,,,,,,,,,
1919,Mudra, 32 , 33 , 33 , 33 , 33 , 34 , 34 , 34 , 34 , 35 , 35 , 35 , 36 ,,,,,,,,,,,,,,,,,,,
1931,Mudra, 43 , 43 , 44 , 44 , 45 , 46 , 46 , 47 , 48 , 49 , 49 , 50 , 50 ,,,,,,,,,,,,,,,,,,,
2098,Mudra, 42 , 42 , 43 , 43 , 44 , 44 , 45 , 46 , 47 , 47 , 48 , 49 , 49 ,,,,,,,,,,,,,,,,,,,
2286,Mudra, 44 , 44 , 45 , 45 , 45 , 45 , 46 , 46 , 46 , 47 , 47 , 47 , 47 ,,,,,,,,,,,,,,,,,,,
2287,Mudra, 54 , 55 , 56 , 56 , 57 , 58 , 59 , 60 , 61 , 62 , 63 , 64 , 64 ,,,,,,,,,,,,,,,,,,,
2288,Mudra, 89 , 90 , 90 , 91 , 92 , 93 , 94 , 95 , 96 , 97 , 98 , 99 , 100 ,,,,,,,,,,,,,,,,,,,
2461,Mudra, 57 , 57 , 58 , 59 , 60 , 61 , 61 , 63 , 64 , 65 , 66 , 66 , 67 ,,,,,,,,,,,,,,,,,,,
2464,Mudra, 71 , 72 , 73 , 73 , 74 , 75 , 76 , 76 , 77 , 78 , 79 , 80 , 81 ,,,,,,,,,,,,,,,,,,,
2574,Mudra, 55 , 56 , 56 , 57 , 58 , 59 , 59 , 60 , 61 , 63 , 63 , 64 , 65 ,,,,,,,,,,,,,,,,,,,
2685,Mudra, 63 , 63 , 64 , 64 , 65 , 66 , 66 , 67 , 68 , 69 , 70 , 70 , 71 ,,,,,,,,,,,,,,,,,,,
2686,Mudra, 83 , 83 , 83 , 84 , 84 , 84 , 85 , 85 , 86 , 86 , 87 , 87 , 88 ,,,,,,,,,,,,,,,,,,,
2702,Mudra, 28 , 28 , 28 , 28 , 29 , 29 , 29 , 30 , 30 , 31 , 31 , 31 , 32 ,,,,,,,,,,,,,,,,,,,
2703,Mudra, 54 , 55 , 55 , 56 , 57 , 58 , 59 , 60 , 61 , 62 , 63 , 64 , 65 ,,,,,,,,,,,,,,,,,,,
2704,Mudra, 34 , 35 , 35 , 36 , 36 , 37 , 37 , 38 , 39 , 39 , 40 , 40 , 41 ,,,,,,,,,,,,,,,,,,,
2705,Mudra, 109 , 109 , 110 , 110 , 111 , 111 , 112 , 113 , 113 , 114 , 115 , 115 , 116 ,,,,,,,,,,,,,,,,,,,
2706,Mudra, 76 , 77 , 78 , 79 , 80 , 81 , 83 , 84 , 85 , 87 , 88 , 89 , 90 ,,,,,,,,,,,,,,,,,,,
3164,Mudra, 104 , 105 , 107 , 108 , 109 , 111 , 113 , 115 , 117 , 118 , 120 , 122 , 123 ,,,,,,,,,,,,,,,,,,,
3165,Mudra, 70 , 71 , 72 , 72 , 73 , 74 , 75 , 76 , 77 , 78 , 79 , 80 , 80 ,,,,,,,,,,,,,,,,,,,
3166,Mudra, 27 , 27 , 27 , 27 , 27 , 27 , 28 , 28 , 28 , 28 , 28 , 28 , 28 ,,,,,,,,,,,,,,,,,,,
3346,Mudra, 41 , 41 , 42 , 42 , 43 , 44 , 44 , 45 , 46 , 47 , 47 , 48 , 49 ,,,,,,,,,,,,,,,,,,,
3347,Mudra, 137 , 138 , 138 , 139 , 140 , 140 , 141 , 142 , 143 , 143 , 144 , 145 , 145 ,,,,,,,,,,,,,,,,,,,
3436,Mudra, 59 , 59 , 59 , 59 , 59 , 59 , 60 , 60 , 60 , 60 , 60 , 60 , 60 ,,,,,,,,,,,,,,,,,,,
3437,Mudra, 44 , 44 , 45 , 45 , 46 , 46 , 47 , 48 , 49 , 50 , 50 , 51 , 52 ,,,,,,,,,,,,,,,,,,,
3548,Mudra, 103 , 105 , 106 , 107 , 109 , 111 , 112 , 114 , 116 , 118 , 120 , 121 , 123 ,,,,,,,,,,,,,,,,,,,
3549,Mudra, 50 , 50 , 51 , 51 , 52 , 53 , 53 , 54 , 55 , 56 , 56 , 57 , 58 ,,,,,,,,,,,,,,,,,,,
3920,Mudra, - , 0 , 1 , 1 , 1 , 1 , 2 , 2 , 3 , 3 , 3 , 4 , 4 ,,,,,,,,,,,,,,,,,,,
3933,Mudra, 31 , 32 , 32 , 32 , 33 , 33 , 33 , 34 , 34 , 35 , 35 , 35 , 36 ,,,,,,,,,,,,,,,,,,,
174,NPA, 403 , 403 , 403 , 403 , 402 , 402 , 402 , 401 , 401 , 400 , 400 , 399 , 399 ,,,,,,,,,,,,,,,,,,,
175,NPA, 123 , 122 , 122 , 122 , 121 , 120 , 120 , 119 , 117 , 116 , 116 , 115 , 114 ,,,,,,,,,,,,,,,,,,,
176,NPA, 194 , 194 , 193 , 193 , 192 , 192 , 191 , 190 , 189 , 188 , 187 , 186 , 185 ,,,,,,,,,,,,,,,,,,,
