id,parameterName,solId,periodKey,targetValue,versionNo,isActive,createdAt,updatedAt,sourceBatchId,effectiveDate
16d2b061-818c-4b41-ae4e-ac355a4ec690,SB,0237,Sep-25,19.75,1,true,2026-02-25T06:13:46.228Z,2026-03-23T06:43:19.223Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
15c8e45b-fa04-4d8b-856b-43988a137eaa,SB,0243,Oct-25,26.62,1,true,2026-02-25T06:13:46.232Z,2026-03-23T06:43:19.224Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
d39db9a2-45ea-4982-a8a1-780115063f22,VL,0237,Apr-25,31,1,true,2026-02-25T06:13:47.001Z,2026-02-25T09:04:09.669Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
cd26d2a5-38a6-4e64-b757-95c9bb450c98,VL,0237,Sep-25,32,1,true,2026-02-25T06:13:47.034Z,2026-02-25T09:04:09.670Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
7e47dd1e-6755-424b-bd05-c07ff2be331c,SB,0243,Dec-25,27.09,1,true,2026-02-25T06:13:46.241Z,2026-03-23T06:43:19.226Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
7096aca3-a46d-428c-beb2-ee6e07a5c3de,SB,0243,Jan-26,27.28,1,true,2026-02-25T06:13:46.245Z,2026-03-23T06:43:19.228Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
b994f3d5-43df-45c5-a3ed-24029fbc0ddf,SB,0332,Aug-25,56.76,1,true,2026-02-25T06:13:46.221Z,2026-03-23T06:43:19.229Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
b35c539e-036f-4db4-902e-c870840b6185,SHG,0243,Jan-26,19,1,true,2026-02-25T06:13:46.562Z,2026-02-25T09:04:09.674Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
033fb6a1-1cee-47f2-8476-85d3ca1f84b6,SHG,0243,Mar-26,20,1,true,2026-02-25T06:13:46.579Z,2026-02-25T09:04:09.675Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
276ee68a-6cff-4ae1-af54-2982b29554ba,VL,0243,Nov-25,63,1,true,2026-02-25T06:13:47.047Z,2026-02-25T09:04:09.676Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
cacf2820-ea8b-47eb-8718-2aa48526ee49,VL,0332,Apr-25,1.61,1,true,2026-02-25T06:13:47.002Z,2026-03-23T06:43:19.231Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
3acef222-d20f-46f5-a4ed-06ee3625d2e5,SHG,0332,Mar-26,30,1,true,2026-02-25T06:13:46.580Z,2026-02-25T09:04:09.678Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
4f0924f7-dae7-4f2c-855e-35054d425de3,VL,0332,Oct-25,1.79,1,true,2026-02-25T06:13:47.041Z,2026-03-23T06:43:19.232Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
7bb4d2d5-baeb-44c7-8cd2-f952b281f057,VL,0332,Mar-26,1.95,1,true,2026-02-25T06:13:47.069Z,2026-03-23T06:43:19.233Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
4aa8c36d-6e99-4e94-a59b-e1a375fcd4b7,SB,0376,Feb-26,74.07,1,true,2026-02-25T06:13:46.250Z,2026-03-23T06:43:19.234Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
a817e739-33e4-430e-bb28-67026959ced2,SB,0883,Apr-25,18.59,1,true,2026-02-25T06:13:46.190Z,2026-03-23T06:43:19.236Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
5e44a112-f0f6-4f5c-86b8-b5bc63cb05f2,VL,0376,May-25,106,1,true,2026-02-25T06:13:47.008Z,2026-02-25T09:04:09.684Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
9db8905c-1269-44c3-ae25-436ded6faf07,SB,0910,Jul-25,22.08,1,true,2026-02-25T06:13:46.213Z,2026-03-23T06:43:19.237Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
c39c02df-7edb-4b75-a236-59389cb07593,VL,0883,Aug-25,12,1,true,2026-02-25T06:13:47.028Z,2026-02-25T09:04:09.685Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
5ce24359-7e9e-40de-81e1-e561b1cf8e2c,VL,0883,Nov-25,13,1,true,2026-02-25T06:13:47.046Z,2026-02-25T09:04:09.686Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
ac2b09e8-2536-4499-b0d9-cf56905a7428,VL,0883,Feb-26,13,1,true,2026-02-25T06:13:47.063Z,2026-02-25T09:04:09.687Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
eb0076fb-3293-4646-9a27-22666413693f,SB,0924,Feb-26,18.98,1,true,2026-02-25T06:13:46.249Z,2026-03-23T06:43:19.203Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
1884584f-bec7-42c1-a794-bbdbda7c3241,Mudra,2574,Mar-26,65,1,true,2026-02-25T06:08:14.655Z,2026-02-25T09:03:54.871Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
d173d396-71ab-4965-b66e-e956ac1c2a9c,NPA,1258,Mar-26,30,1,true,2026-02-25T06:08:14.807Z,2026-02-25T09:03:54.882Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
d7833071-f775-4b5e-8266-0b473f4f6eb7,NPA,1830,Dec-25,106,1,true,2026-02-25T06:08:14.882Z,2026-02-25T09:03:54.893Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
1aed2998-9854-4d6f-b34b-d365cb53dee0,Mudra,2704,Apr-25,35,1,true,2026-02-25T06:08:14.594Z,2026-02-25T09:03:54.897Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
9fd1de4a-12dc-4d79-a00c-13777ec1aa0f,Mudra,2702,Jul-25,29,1,true,2026-02-25T06:08:14.611Z,2026-02-25T09:03:54.900Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
d956ab8d-30ec-429d-963e-eb75e1790fc0,TD,0924,Dec-25,29.6,1,true,2026-02-25T06:13:46.841Z,2026-03-23T06:43:19.239Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
9ed53741-5529-4393-8a92-bc637b32b3dc,SB,0174,Jan-26,39.17,1,true,2026-02-25T06:13:46.170Z,2026-03-23T06:43:19.240Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
5aabc86c-8993-45e0-b22d-1a0343a55f7d,SHG,0174,Jan-26,5.87,1,true,2026-02-25T06:13:46.564Z,2026-03-23T06:43:19.242Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
b0e2b3eb-75d8-45e1-bf98-f0001fb40e09,TD,0174,Apr-25,33.08,1,true,2026-02-25T06:13:46.740Z,2026-03-23T06:43:19.243Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
a90fa8ad-4e4b-4d64-8ddf-714af182f897,TD,0175,May-25,24.26,1,true,2026-02-25T06:13:46.746Z,2026-03-23T06:43:19.244Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
f5d6e91a-5e01-4bcb-b366-b841d0f0a77f,SHG,0175,Dec-25,25,1,true,2026-02-25T06:13:46.546Z,2026-02-25T09:04:09.693Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
5f1b00fb-211c-4f63-a350-163dafdb17fc,TD,0175,Jun-25,24.45,1,true,2026-02-25T06:13:46.752Z,2026-03-23T06:43:19.246Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-05-31T18:30:00.000Z
e69f4c24-7caf-4ebe-8aca-d21c60329ead,TD,0175,Sep-25,25.84,1,true,2026-02-25T06:13:46.764Z,2026-03-23T06:43:19.248Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
7f9b8fef-1c32-4321-bf86-e9f0a6ef8807,SB,0176,Dec-25,24.78,1,true,2026-02-25T06:13:46.167Z,2026-03-23T06:43:19.249Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
d456616a-6a1c-4fa9-924c-0b05868767b5,SB,0176,Mar-26,25.31,1,true,2026-02-25T06:13:46.177Z,2026-03-23T06:43:19.250Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
606d01f6-aee0-426a-8452-3ef97fa39a53,TD,0176,Nov-25,17.84,1,true,2026-02-25T06:13:46.771Z,2026-03-23T06:43:19.251Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
05c518ac-2f6e-4a89-b2fb-644861797e11,TD,0176,Dec-25,17.92,1,true,2026-02-25T06:13:46.774Z,2026-03-23T06:43:19.253Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
bebb45bc-a99d-427e-b35a-a7208c80967a,SB,0230,Feb-26,37.46,1,true,2026-02-25T06:13:46.174Z,2026-03-23T06:43:19.254Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
d6ec6e40-b3c9-4281-8c2f-ab7f59f5f2f3,SHG,0230,Jan-26,4.66,1,true,2026-02-25T06:13:46.565Z,2026-03-23T06:43:19.255Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
37a08f5f-0dbb-4a80-9c2f-fe322e6182f1,TD,0230,Aug-25,28.44,1,true,2026-02-25T06:13:46.761Z,2026-03-23T06:43:19.256Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
ab846969-b493-4594-9c4e-a3380f20551d,TD,0232,Jun-25,6.81,1,true,2026-02-25T06:13:46.751Z,2026-03-23T06:43:19.257Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-05-31T18:30:00.000Z
818be0a6-ec8b-4234-bf74-b5202d4cd89f,TD,0232,Jul-25,6.97,1,true,2026-02-25T06:13:46.757Z,2026-03-23T06:43:19.259Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
69e15fc1-2d44-4269-9aa7-d8f07a46f727,TD,0232,Jan-26,7.69,1,true,2026-02-25T06:13:46.777Z,2026-03-23T06:43:19.260Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
5d990d03-dcaf-401f-a03c-4fe8024ef18c,SB,0237,Jan-26,20.37,1,true,2026-02-25T06:13:46.246Z,2026-03-23T06:43:19.261Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
735d0a26-a8e8-4e4f-9077-c4daee4b2660,VL,0232,Oct-25,2,1,true,2026-02-25T06:13:47.040Z,2026-02-25T09:04:09.707Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
ea9dc58d-aed6-41bf-8fae-6bb6b7a2a079,TD,0237,Oct-25,8.75,1,true,2026-02-25T06:13:46.831Z,2026-03-23T06:43:19.263Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
c68d64c1-4b8d-4321-8dfd-4c3341443a54,SB,0243,Feb-26,27.48,1,true,2026-02-25T06:13:46.250Z,2026-03-23T06:43:19.264Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
44db3c36-48c9-4a63-8df5-9b8638be72b5,TD,0243,Jan-26,32.32,1,true,2026-02-25T06:13:46.844Z,2026-03-23T06:43:19.266Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
c5e4d3c6-9e55-4f33-9d08-a859fe3046d5,SHG,0243,Feb-26,20,1,true,2026-02-25T06:13:46.571Z,2026-02-25T09:04:09.711Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
2314e722-e8ab-4a95-9ced-d3b78cf58960,TD,0332,Jun-25,52.69,1,true,2026-02-25T06:13:46.811Z,2026-03-23T06:43:19.267Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-05-31T18:30:00.000Z
6b20561b-f6d0-49c2-9a5b-422c605f6e4d,VL,0243,Sep-25,62,1,true,2026-02-25T06:13:47.035Z,2026-02-25T09:04:09.713Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
2a1640cb-aacf-4b56-a2b4-1db46020174a,TD,0332,Nov-25,55.12,1,true,2026-02-25T06:13:46.836Z,2026-03-23T06:43:19.268Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
c8839b36-7260-459f-b456-efd9c24a0849,TD,0332,Mar-26,57.29,1,true,2026-02-25T06:13:46.855Z,2026-03-23T06:43:19.269Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
168c366f-c0fe-4720-b6a9-07a28d51b633,VL,0332,Dec-25,1.86,1,true,2026-02-25T06:13:47.052Z,2026-03-23T06:43:19.270Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
4c2d48a6-caf4-43fe-9161-c8efa15ba66b,VL,0332,Jan-26,1.89,1,true,2026-02-25T06:13:47.059Z,2026-03-23T06:43:19.271Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
d78686e2-be9b-4b0b-9a87-38f47b972829,TD,0376,Mar-25,85.97,1,true,2026-02-25T06:13:46.793Z,2026-03-23T06:43:19.273Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
782ed6a4-2bf0-4f6c-9a26-c2a49c263430,TD,0883,May-25,14.41,1,true,2026-02-25T06:13:46.805Z,2026-03-23T06:43:19.274Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
c78c1184-7196-48c5-a5c5-0497d9cd67e1,VL,0376,Mar-25,104,1,true,2026-02-25T06:13:46.995Z,2026-02-25T09:04:09.718Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
8629a01f-34bb-45a4-be91-f1de58a41250,VL,0376,Feb-26,116,1,true,2026-02-25T06:13:47.063Z,2026-02-25T09:04:09.719Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
3308e92f-838b-4826-8a0c-52cf75df5177,VL,0376,Mar-26,117,1,true,2026-02-25T06:13:47.069Z,2026-02-25T09:04:09.719Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
6ffe6f12-3e5c-4787-909f-fc93fa5580a1,TD,0883,Jul-25,14.78,1,true,2026-02-25T06:13:46.817Z,2026-03-23T06:43:19.275Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
21a64ca2-5c3f-4ffc-824a-b9eb3843408d,TD,0883,Dec-25,15.63,1,true,2026-02-25T06:13:46.840Z,2026-03-23T06:43:19.276Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
cfff205b-76a8-4535-84fa-3e7dd212dec4,SB,0910,Mar-25,21.64,1,true,2026-02-25T06:13:46.183Z,2026-03-23T06:43:19.277Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
498098e9-9bd0-4ca2-9da5-fe1ae6df73ce,TD,0910,May-25,14.03,1,true,2026-02-25T06:13:46.804Z,2026-03-23T06:43:19.279Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
e9bfba25-6803-4641-9a1f-29759987905d,TD,0910,Sep-25,14.97,1,true,2026-02-25T06:13:46.827Z,2026-03-23T06:43:19.280Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
032301d9-d109-49f1-b09b-324f5f8cc892,TD,0910,Oct-25,15.09,1,true,2026-02-25T06:13:46.832Z,2026-03-23T06:43:19.281Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
dd168692-d574-4720-9544-7332b43a2ab9,TD,0924,Aug-25,28.74,1,true,2026-02-25T06:13:46.823Z,2026-03-23T06:43:19.238Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
2cfb6202-2251-49f7-94b6-f6614dd28e66,Mudra,2685,Mar-26,71,1,true,2026-02-25T06:08:14.655Z,2026-02-25T09:03:54.911Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
22a6c26a-860f-4a35-992a-1682786e795c,Mudra,3920,Oct-25,2,1,true,2026-02-25T06:08:14.708Z,2026-02-25T09:03:54.927Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
14d0e469-c138-4853-992f-067af2ac545b,NPA,1013,Jul-25,29,1,true,2026-02-25T06:08:14.775Z,2026-02-25T09:03:54.947Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
f1927ef0-33e7-4f7c-aa61-5ffe087aa6c5,Mudra,2686,Apr-25,83,1,true,2026-02-25T06:08:14.595Z,2026-02-25T09:03:54.956Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
3c2d0244-0e6e-4160-8c92-408412f342d3,Mudra,2686,Jun-25,84,1,true,2026-02-25T06:08:14.607Z,2026-02-25T09:03:54.962Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
6b954fa3-6f21-4424-b90a-7c427fd674ae,Mudra,3164,Mar-26,123,1,true,2026-02-25T06:08:14.656Z,2026-02-25T09:03:54.980Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
6681ab8c-c3fd-4138-8358-efae0c440d29,SHG,0924,Oct-25,118,1,true,2026-02-25T06:13:46.622Z,2026-02-25T09:04:09.726Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
4bb7f1c1-5ffd-4fd2-a019-33cf2581971e,SHG,0924,Feb-26,136,1,true,2026-02-25T06:13:46.634Z,2026-02-25T09:04:09.727Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
227163eb-950f-4e77-b08f-bdf0c82fc462,SHG,0924,Mar-26,139,1,true,2026-02-25T06:13:46.638Z,2026-02-25T09:04:09.727Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
e503d960-c820-4b9a-ad47-f9880a43b756,TD,0924,Oct-25,29.28,1,true,2026-02-25T06:13:46.832Z,2026-03-23T06:43:19.284Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
d4fab4e5-3a5a-4d0e-a76b-54182bc8e6e2,SHG,0230,Aug-25,3.88,1,true,2026-02-25T06:13:46.510Z,2026-03-23T06:43:19.285Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
7cee6669-85c7-4e55-889e-990e08f43b92,SHG,0175,Mar-25,21,1,true,2026-02-25T06:13:46.478Z,2026-02-25T09:04:09.729Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
7316805e-4d82-4c0e-b995-a2e10703c2d9,SHG,0175,Jun-25,22,1,true,2026-02-25T06:13:46.498Z,2026-02-25T09:04:09.730Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-05-31T18:30:00.000Z
cfba0e8d-1c77-42f3-8f8b-dfea186ef521,SHG,0176,Jul-25,3,1,true,2026-02-25T06:13:46.499Z,2026-02-25T09:04:09.730Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
9d61e428-e7f5-49a6-a539-b3f839a504a1,SHG,0176,Oct-25,6,1,true,2026-02-25T06:13:46.526Z,2026-02-25T09:04:09.731Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-09-30T18:30:00.000Z
78cb78f5-18c3-4a66-850d-92ba97abb87d,SHG,0176,Feb-26,10,1,true,2026-02-25T06:13:46.571Z,2026-02-25T09:04:09.732Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
c5af5fcf-18f4-4318-93c3-7c64c22ee20c,SHG,0176,Mar-26,11,1,true,2026-02-25T06:13:46.580Z,2026-02-25T09:04:09.733Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
9a06dc08-7987-4cc0-b3ef-c247024b4168,SB,0237,Mar-26,20.64,1,true,2026-02-25T06:13:46.256Z,2026-03-23T06:43:19.286Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
5ed3728f-e77b-4503-925e-d32aae40a718,SHG,0232,Apr-25,29,1,true,2026-02-25T06:13:46.482Z,2026-02-25T09:04:09.735Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
737488bb-badc-47a6-b1c9-a43aca3ab99e,SHG,0232,May-25,30,1,true,2026-02-25T06:13:46.489Z,2026-02-25T09:04:09.735Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
e3f4e17e-a0a5-41bd-972c-c4708dd0ea3f,SHG,0232,Dec-25,39,1,true,2026-02-25T06:13:46.540Z,2026-02-25T09:04:09.736Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
6747ac14-bfdf-4daf-a65e-0c7732613306,TD,0237,Apr-25,8.08,1,true,2026-02-25T06:13:46.798Z,2026-03-23T06:43:19.288Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
46c5c96f-238c-4f10-b253-6210e0b785a5,SHG,0237,Mar-25,0,1,true,2026-02-25T06:13:46.477Z,2026-02-25T09:04:09.737Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
fa832ad4-1526-4231-9434-f596f1559408,SHG,0237,Jan-26,9,1,true,2026-02-25T06:13:46.566Z,2026-02-25T09:04:09.738Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
c1aa4ad2-4c15-4ff7-b2b5-c9e8946f1b55,SB,0243,Mar-26,27.67,1,true,2026-02-25T06:13:46.255Z,2026-03-23T06:43:19.289Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-02-28T18:30:00.000Z
d922ff11-ce7c-4823-b6b3-4a162b5dd814,TD,0243,Dec-25,31.66,1,true,2026-02-25T06:13:46.840Z,2026-03-23T06:43:19.290Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
c2cfc8bc-3a15-483e-ad56-7c4c9900b206,SHG,0243,Jun-25,15,1,true,2026-02-25T06:13:46.495Z,2026-02-25T09:04:09.740Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-05-31T18:30:00.000Z
8da62381-70c6-46b6-823a-58615b03c9af,SB,0332,Feb-26,59.53,1,true,2026-02-25T06:13:46.250Z,2026-03-23T06:43:19.291Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2026-01-31T18:30:00.000Z
40569812-455d-43fd-8857-6bb24b338835,TD,0332,Apr-25,52.15,1,true,2026-02-25T06:13:46.799Z,2026-03-23T06:43:19.292Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
77734df8-6225-45e9-9c35-54cb944a9727,SHG,0332,Jul-25,22,1,true,2026-02-25T06:13:46.500Z,2026-02-25T09:04:09.742Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
e2c115a7-e428-438d-adb4-3e7de56db1d5,SHG,0332,Sep-25,24,1,true,2026-02-25T06:13:46.519Z,2026-02-25T09:04:09.743Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
a72ad12e-81ca-44cb-9047-eab3c2a4913b,SHG,0332,Jan-26,28,1,true,2026-02-25T06:13:46.564Z,2026-02-25T09:04:09.743Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
b7484b35-b55c-40c0-8d2c-225e79672f43,TD,0332,Aug-25,53.95,1,true,2026-02-25T06:13:46.822Z,2026-03-23T06:43:19.293Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-07-31T18:30:00.000Z
5efa7c15-f1d1-4270-9d65-c22437c54644,TD,0332,Jan-26,56.02,1,true,2026-02-25T06:13:46.846Z,2026-03-23T06:43:19.295Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-12-31T18:30:00.000Z
03771a54-b24a-414c-bfc0-6cae7d53fc8e,SHG,0376,Apr-25,2.07,1,true,2026-02-25T06:13:46.483Z,2026-03-23T06:43:19.296Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-03-31T18:30:00.000Z
84356284-a2e9-47e2-894e-732ed895d775,TD,0376,May-25,86.97,1,true,2026-02-25T06:13:46.805Z,2026-03-23T06:43:19.298Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-04-30T18:30:00.000Z
4cd5c3c6-471e-435d-b8ca-1671d80b055b,SHG,0883,Sep-25,9.42,1,true,2026-02-25T06:13:46.520Z,2026-03-23T06:43:19.299Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
a12856ee-5d5f-48f9-915e-af228700377f,SHG,0883,Nov-25,9.7,1,true,2026-02-25T06:13:46.534Z,2026-03-23T06:43:19.300Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
2169298d-3569-4367-990f-78ad33c33206,SHG,0883,Dec-25,9.84,1,true,2026-02-25T06:13:46.541Z,2026-03-23T06:43:19.301Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-11-30T18:30:00.000Z
ab94127e-c6a5-4e3a-9287-746a17fb0358,TD,0883,Mar-25,14.19,1,true,2026-02-25T06:13:46.794Z,2026-03-23T06:43:19.302Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-02-28T18:30:00.000Z
3be0303d-bb9f-490b-90e3-4dc4b0082f45,TD,0883,Sep-25,15.3,1,true,2026-02-25T06:13:46.827Z,2026-03-23T06:43:19.303Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-08-31T18:30:00.000Z
eac9862a-33ce-4b96-9d45-6b50de9e1113,TD,0910,Jul-25,14.42,1,true,2026-02-25T06:13:46.817Z,2026-03-23T06:43:19.304Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-06-30T18:30:00.000Z
