id,snapshotId,parameter,val_fy_start,val_fy_end,val_prev_m_end,val_dby,val_y_eod,val_current,growth_day,growth_month,growth_fy,budget_month,gap_month,budget_quarter,gap_quarter,growth_prev_fy,status,val_prev_fy_end,val_prev_fy_start
d5d4e471-e74e-42a6-a320-b7d119fa3fda,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Gold,11312.04,0,11312.04,0,0,0,0,-11312.04,-11312.04,0,0,0,0,3119.38,On-Track,11312.04,8192.66
1107d5fa-d713-4710-91f5-40b1166119af,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Recovery,3.89,0,3.89,0,0,0,0,-3.89,-3.89,0,0,0,0,3.89,On-Track,3.89,0
b0bba4a1-9cf1-4fe3-a0c9-561f54a7c0bf,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Ret-Gold,1017.25,0,1017.25,0,0,0,0,-1017.25,-1017.25,0,0,0,0,865.68,On-Track,1017.25,151.57
0056dbf8-0f93-4b57-a998-01d734ee2ea7,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Agri_JL,10278.6,0,10278.6,0,0,0,0,-10278.6,-10278.6,0,0,0,0,2605.13,On-Track,10278.6,7673.47
742bef88-8e25-4914-a0a4-2d8822d66db4,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Core Adv,853.03,0,853.03,758.74,756.37,756.36,-0.01,-96.67,-96.67,0,756.36,0,756.36,248.13,Behind,853.03,604.9
6200fe90-b625-4146-a0bc-9a5ff49bccc2,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Core Ret,343.13,0,343.13,263.36,263.29,263.29,0,-79.84,-79.84,0,263.29,0,263.29,94.27,On-Track,343.13,248.86
7dae128f-d1e9-4d87-abd5-4e83e1435035,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,HL,113.38,0,113.38,108.03,108.03,108.03,0,-5.35,-5.35,0,108.03,0,108.03,46.73,On-Track,113.38,66.65
bf6ad32a-73f3-4b7a-8317-46321e6d69e5,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,PersonalLoan,72.43,0,72.43,0,0,0,0,-72.43,-72.43,0,0,0,0,30.41,On-Track,72.43,42.02
af5620e8-18a3-4602-ba83-fc67475bf975,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,EL,26.12,0,26.12,26.11,26.09,26.09,0,-0.03,-0.03,0,26.09,0,26.09,1.88,On-Track,26.12,24.24
7edd4da9-f4d6-4e03-9413-755a87e056b3,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,VL,36.2,0,36.2,36.08,36.09,36.09,0,-0.11,-0.11,0,36.09,0,36.09,-2.01,On-Track,36.2,38.21
438616ea-a34c-44ec-8d13-c05b1e9a00a5,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Mort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
bd837dd8-d914-48ff-ba1e-7aabd6f478e9,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
7f71c31e-b322-4a3d-91be-4c238d9ffe1f,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,OthRet,95,0,95,0,0,0,0,-95,-95,0,0,0,0,17.27,On-Track,95,77.73
a479cd85-73e5-4eb0-805b-58a18ee3b8ae,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Core_Agri,446.29,0,446.29,0,0,0,0,-446.29,-446.29,0,0,0,0,146.7,On-Track,446.29,299.59
94867599-b477-4693-9595-22512b2ec426,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Branch_PL,480.17,0,480.17,0,0,0,0,-480.17,-480.17,0,0,0,0,480.17,On-Track,480.17,0
de6fe167-cf31-4f5e-8ba4-7eda7fe427c1,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,KCC,96.7,0,96.7,96.7,96.7,96.7,0,0,0,0,96.7,0,96.7,7.59,On-Track,96.7,89.11
5d4834ed-3a54-4b8c-8a46-0b0921927dde,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,SHG,294.49,0,294.49,279.8,277.76,277.76,0,-16.73,-16.73,0,277.76,0,277.76,124.85,On-Track,294.49,169.64
adcca0a0-1b64-44ed-a72a-ea25f205245c,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Gov,2.59,0,2.59,0,0,0,0,-2.59,-2.59,0,0,0,0,1.27,On-Track,2.59,1.32
c9ed6927-3e4a-43be-b098-f4a944ac68b1,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,OthSch,32.17,0,32.17,0,0,0,0,-32.17,-32.17,0,0,0,0,4.68,On-Track,32.17,27.49
ebc52096-1333-4f13-8cd8-74b3f75833b2,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,MSME,63.61,0,63.61,63.06,62.88,62.88,0,-0.73,-0.73,0,62.88,0,62.88,7.16,On-Track,63.61,56.45
415902d2-7c4f-49e0-ae00-e3f4f93d10f0,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Mudra,50.4,0,50.4,0,0,0,0,-50.4,-50.4,0,0,0,0,8.04,On-Track,50.4,42.36
dc107de2-c083-4e62-bedd-b95b71326ec3,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,REC_Q4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
552a6629-723a-437a-8567-6b8536ce6d90,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,REC_Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
85ab09b3-3791-42ef-b11b-03ac0a473771,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,REC_Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
db0a28f3-3c78-40ee-8d47-4c979fa14a46,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,REC_Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
f274da30-0771-47b0-89ed-f15e0554129d,22bc6374-ff0f-48b8-ba85-012caf0a1143,Recovery,3.1,0,3.1,0,0,0,0,-3.1,-3.1,0,0,0,0,3.1,On-Track,3.1,0
734fb5a8-0e58-482f-b74e-7791026e0137,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,BRANCH_PL,0,0,0,2.99,3.03,3.03,0,3.03,3.03,0,3.03,0,3.03,0,On-Track,0,0
69e919ad-1e1e-4571-a2a8-2c102fcdd279,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,BULK_DEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
c23c7652-81b3-4fba-9176-323838d61677,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,ADV,0,0,0,12226.71,12238.57,12236.84,-1.73,12236.84,12236.84,0,12236.84,0,12236.84,0,Behind,0,0
d8a92e34-e9e8-4171-a879-c3e62655f5ee,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,OTH_SCH,0,0,0,32.93,32.84,32.83,-0.01,32.83,32.83,0,32.83,0,32.83,0,Behind,0,0
3e5283e4-ddbd-46aa-8c1a-29c403de4b4f,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,GOV,0,0,0,2.56,2.56,2.56,0,2.56,2.56,0,2.56,0,2.56,0,On-Track,0,0
9649bb51-19b3-456c-ad8a-56a1f06d541b,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,TOT_RETAIL,0,0,0,1451.51,1526.32,1526.32,0,1526.32,1526.32,0,1526.32,0,1526.32,0,On-Track,0,0
3b5a0882-966b-47c8-a4d3-75df1b37cde8,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,OTH_RET,0,0,0,93.14,93.08,93.08,0,93.08,93.08,0,93.08,0,93.08,0,On-Track,0,0
5bffaf86-1e4a-41ec-9460-f5b31b404ee0,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,LIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
832776cb-2459-4bbb-8860-576f4806878f,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,MORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
1ad43827-0761-4e50-ae00-913e2a729732,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,GOLD_RETAIL,0,0,0,1116.16,1191.04,1191.04,0,1191.04,1191.04,0,1191.04,0,1191.04,0,On-Track,0,0
02beddf5-975d-4adc-b894-1861ddfc0e2b,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,AGRI_JL,0,0,0,10266.29,10207.08,10205.37,-1.71,10205.37,10205.37,0,10205.37,0,10205.37,0,Behind,0,0
81c73946-fa4a-413c-9168-cefa08074d10,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,RET_TD,0,0,0,1243.75,1242.67,1242.68,0.01,1242.68,1242.68,0,1242.68,0,1242.68,0,On-Track,0,0
0291b195-7eba-45eb-92ec-b291232393ca,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,MUDRA,0,0,0,49.85,49.85,49.85,0,49.85,49.85,0,49.85,0,49.85,0,On-Track,0,0
798aab27-7a6e-4a49-a5e5-d6cb1a7066bd,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,S_NO,0,0,0,14,14,14,0,14,14,0,14,0,14,0,On-Track,0,0
b5330407-0831-4f8a-80f8-209ba90fe802,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,SOL,0,0,0,1013,1013,1013,0,1013,1013,0,1013,0,1013,0,On-Track,0,0
036bae2b-4c92-4392-aad7-d606c710b742,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,DATE,0,0,0,20260415,20260418,20260419,1,20260419,20260419,0,20260419,0,20260419,0,On-Track,0,0
953f8c66-80b7-4ef6-ba16-66925fe827a7,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,PERSONAL,0,0,0,71.99,71.99,71.99,0,71.99,71.99,0,71.99,0,71.99,0,On-Track,0,0
62813837-4228-494d-8709-4ad48631ba43,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,SB_DEPOSITS,2007.14,0,2007.14,2021.62,2034.06,2024.63,-9.43,17.49,17.49,0,2024.63,0,2024.63,517.36,Behind,2007.14,1489.78
5f6b91a2-e6f1-40fd-8a9d-dff3b7daacfb,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,CD_DEPOSITS,118.47,0,118.47,118.86,118.24,119.8,1.56,1.33,1.33,0,119.8,0,119.8,23.05,On-Track,118.47,95.42
2ebd3f01-08af-46aa-ad0d-6f78796cd6db,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,TD_DEPOSITS,1239.78,0,1239.78,1243.75,1242.67,1242.68,0.01,2.9,2.9,0,1242.68,0,1242.68,241.61,On-Track,1239.78,998.17
82103ebc-cfba-4f18-9f45-605c09531110,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Rec_Q4,0.65,0,0.65,0,0,0,0,-0.65,-0.65,0,0,0,0,0.65,On-Track,0.65,0
91d91b5c-61c8-4c46-8a08-d82d03e9dd22,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Rec_Q3,1.51,0,1.51,0,0,0,0,-1.51,-1.51,0,0,0,0,1.51,On-Track,1.51,0
4bd1ebb1-9bf4-4ac3-84bf-ef23bebc4150,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Rec_Q2,1.58,0,1.58,0,0,0,0,-1.58,-1.58,0,0,0,0,1.58,On-Track,1.58,0
467a0071-3082-4bb1-9139-c474d824d70a,fb636df8-b102-49fa-a7c1-0daf9f6a4e88,Rec_Q1,0.15,0,0.15,0,0,0,0,-0.15,-0.15,0,0,0,0,0.15,On-Track,0.15,0
5d8e5c49-a934-4ef7-965a-d3952404ea81,22bc6374-ff0f-48b8-ba85-012caf0a1143,SB,2957.09,0,2957.09,2825.59,2809.56,2800.74,-8.82,-156.35,-156.35,0,2800.74,0,2800.74,96.52,Behind,2957.09,2860.57
da37cd9a-6bc5-4a31-904a-9f3a55ffa109,22bc6374-ff0f-48b8-ba85-012caf0a1143,CD,121.75,0,121.75,125.19,130.67,132.34,1.67,10.59,10.59,0,132.34,0,132.34,-71.53,On-Track,121.75,193.28
d53b27c7-c4c7-4281-b396-2e3858388810,22bc6374-ff0f-48b8-ba85-012caf0a1143,CASA,3078.84,0,3078.84,2950.78,2940.23,2933.07,-7.16,-145.77,-145.77,0,2933.07,0,2933.07,24.99,Behind,3078.84,3053.85
053092bf-a1c6-4fbd-9bbd-3fe7e572dde9,22bc6374-ff0f-48b8-ba85-012caf0a1143,TD,3959.33,0,3959.33,3964.32,3951.49,3951.44,-0.05,-7.89,-7.89,0,3951.44,0,3951.44,698.34,Behind,3959.33,3260.99
4c3128da-b7e5-4c8d-8aa6-315546d07d49,22bc6374-ff0f-48b8-ba85-012caf0a1143,Adv,9655.87,0,9655.87,0,0,0,0,-9655.87,-9655.87,0,0,0,0,2569.19,On-Track,9655.87,7086.68
5520dd76-d018-4780-b0aa-506de8cb4dfa,22bc6374-ff0f-48b8-ba85-012caf0a1143,Bus,16694.04,0,16694.04,16546.29,16539.13,16531,-8.13,-163.04,-163.04,0,16531,0,16531,3292.53,Behind,16694.04,13401.51
4da508dc-3f65-4426-a5af-a26b507da005,22bc6374-ff0f-48b8-ba85-012caf0a1143,Total Dep,7038.17,0,7038.17,6915.1,6891.72,6884.51,-7.21,-153.66,-153.66,0,6884.51,0,6884.51,723.33,Behind,7038.17,6314.84
7d077c34-e3a1-42b8-a40c-7153dd152863,22bc6374-ff0f-48b8-ba85-012caf0a1143,CASA%,43.7449,0,43.7449,42.6715,42.6633,42.6039,-0.0594,-1.141,-1.141,0,42.6039,0,42.6039,-4.615,Behind,43.7449,48.3599
6f529586-0b14-4c4e-bbf5-ecad01fedfc8,22bc6374-ff0f-48b8-ba85-012caf0a1143,Ret_TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
eaf53689-ec01-43d2-aa7b-fb99e8b83a14,22bc6374-ff0f-48b8-ba85-012caf0a1143,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
c169256d-1d5d-412a-91f3-0b2d7e88e507,22bc6374-ff0f-48b8-ba85-012caf0a1143,CORE_AGRI,0,0,0,181.59,180.15,180.15,0,180.15,180.15,0,180.15,0,180.15,0,On-Track,0,0
c0dcd082-64db-446a-9709-93fdb82a6cb7,22bc6374-ff0f-48b8-ba85-012caf0a1143,TOTAL_ADVANCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
00da8456-a6de-44a3-ba9d-9e5ca72c0ef1,22bc6374-ff0f-48b8-ba85-012caf0a1143,Core Agri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
b2529214-4736-45c8-a1dc-3167eaad73b1,22bc6374-ff0f-48b8-ba85-012caf0a1143,GOLD,0,0,0,8497.9,8516.85,8515.95,-0.9,8515.95,8515.95,0,8515.95,0,8515.95,0,Behind,0,0
54fdbd5f-f759-4ddc-b8fa-b23fca2af320,22bc6374-ff0f-48b8-ba85-012caf0a1143,CD_Ratio,137.1929,0,137.1929,139.2779,139.9854,140.1187,0.1333,2.9258,2.9258,0,140.1187,0,140.1187,24.9701,On-Track,137.1929,112.2228
9ef579ed-f20a-4eae-bb5c-6fa95f6f6d2d,22bc6374-ff0f-48b8-ba85-012caf0a1143,NPA,7.84,0,7.84,7.84,7.84,7.84,0,0,0,0,7.84,0,7.84,-10.5,On-Track,7.84,18.34
af67aa55-285f-49b0-a667-77d518263c0b,22bc6374-ff0f-48b8-ba85-012caf0a1143,Gold,8526.37,0,8526.37,0,0,0,0,-8526.37,-8526.37,0,0,0,0,2391.06,On-Track,8526.37,6135.31
c7fcc748-bf18-4c74-9e19-93c77299bae0,22bc6374-ff0f-48b8-ba85-012caf0a1143,Ret-Gold,543.48,0,543.48,0,0,0,0,-543.48,-543.48,0,0,0,0,306.65,On-Track,543.48,236.83
fb092ba1-097e-42dd-8298-8d5d78eca64b,22bc6374-ff0f-48b8-ba85-012caf0a1143,Agri_JL,7970.37,0,7970.37,0,0,0,0,-7970.37,-7970.37,0,0,0,0,2376.12,On-Track,7970.37,5594.25
e58aee61-6cb8-465f-ba53-a50e7c082f5f,22bc6374-ff0f-48b8-ba85-012caf0a1143,Core Adv,1129.51,0,1129.51,1105.22,1102.45,1102.43,-0.02,-27.08,-27.08,0,1102.43,0,1102.43,178.14,Behind,1129.51,951.37
1fd0de61-b462-4962-8042-9f80bce7948f,22bc6374-ff0f-48b8-ba85-012caf0a1143,Core Ret,861.97,0,861.97,839.56,838.72,838.7,-0.02,-23.27,-23.27,0,838.7,0,838.7,112.18,Behind,861.97,749.79
4443b6be-3071-4395-9819-a5b73bfed4fe,22bc6374-ff0f-48b8-ba85-012caf0a1143,HL,362.51,0,362.51,377.06,376.83,376.75,-0.08,14.24,14.24,0,376.75,0,376.75,134.56,Behind,362.51,227.95
e00242df-3290-4014-a8ee-a4e083cd609e,22bc6374-ff0f-48b8-ba85-012caf0a1143,PersonalLoan,28.6,0,28.6,0,0,0,0,-28.6,-28.6,0,0,0,0,-3.87,On-Track,28.6,32.47
c2a09860-9b88-4a9e-9710-5e1bfe7c1647,22bc6374-ff0f-48b8-ba85-012caf0a1143,EL,14.05,0,14.05,13.83,13.81,13.81,0,-0.24,-0.24,0,13.81,0,13.81,-4.89,On-Track,14.05,18.94
3fe019ec-3427-4945-a42f-3f5c7a7f179c,22bc6374-ff0f-48b8-ba85-012caf0a1143,VL,103.95,0,103.95,103.17,102.91,102.95,0.04,-1,-1,0,102.95,0,102.95,32.32,On-Track,103.95,71.63
44d576cb-e85c-490f-8f52-aaca83e2c996,22bc6374-ff0f-48b8-ba85-012caf0a1143,Mort,192,0,192,0,0,0,0,-192,-192,0,0,0,0,-12.02,On-Track,192,204.02
41373937-c96a-4e5a-aa9d-8b5eb04c9790,22bc6374-ff0f-48b8-ba85-012caf0a1143,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
131b5936-895c-4044-bc66-3de0dc5edc49,22bc6374-ff0f-48b8-ba85-012caf0a1143,OthRet,160.85,0,160.85,0,0,0,0,-160.85,-160.85,0,0,0,0,-33.94,On-Track,160.85,194.79
304e1fd5-318b-4fdd-a44c-a41126d227d3,22bc6374-ff0f-48b8-ba85-012caf0a1143,Core_Agri,183.53,0,183.53,0,0,0,0,-183.53,-183.53,0,0,0,0,16.71,On-Track,183.53,166.82
3fe3adac-0ebf-4522-bd8f-5ed81d439d18,22bc6374-ff0f-48b8-ba85-012caf0a1143,Branch_PL,446.29,0,446.29,0,0,0,0,-446.29,-446.29,0,0,0,0,446.29,On-Track,446.29,0
05d76581-73c0-44c4-b63f-3f76fd0b5abf,22bc6374-ff0f-48b8-ba85-012caf0a1143,KCC,32.05,0,32.05,32.8,32.8,32.8,0,0.75,0.75,0,32.8,0,32.8,-6.1,On-Track,32.05,38.15
52ffac33-730d-4174-a104-2bf1e3aad177,22bc6374-ff0f-48b8-ba85-012caf0a1143,SHG,100.01,0,100.01,95.75,94.31,94.31,0,-5.7,-5.7,0,94.31,0,94.31,-18.87,On-Track,100.01,118.88
3561e160-9b36-4637-a294-8ee4399ca05e,22bc6374-ff0f-48b8-ba85-012caf0a1143,Gov,7.24,0,7.24,0,0,0,0,-7.24,-7.24,0,0,0,0,7.24,On-Track,7.24,0
37b9e046-3fd1-43d9-8ea4-695d8dd4e574,22bc6374-ff0f-48b8-ba85-012caf0a1143,OthSch,37,0,37,0,0,0,0,-37,-37,0,0,0,0,32.06,On-Track,37,4.94
58bef1be-0227-4601-b844-3f0ef387d8c8,22bc6374-ff0f-48b8-ba85-012caf0a1143,MSME,84.01,0,84.01,84.07,83.58,83.58,0,-0.43,-0.43,0,83.58,0,83.58,49.25,On-Track,84.01,34.76
5ad917c5-7af4-46ef-8d5f-8a855b7f24ab,22bc6374-ff0f-48b8-ba85-012caf0a1143,Mudra,21.79,0,21.79,0,0,0,0,-21.79,-21.79,0,0,0,0,6.43,On-Track,21.79,15.36
b1c67a29-7878-471f-aad5-9ddb95f7d797,22bc6374-ff0f-48b8-ba85-012caf0a1143,REC_Q4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
fbe20996-a4c0-4b22-a36c-adb1022a757e,22bc6374-ff0f-48b8-ba85-012caf0a1143,REC_Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
03bcd3a9-afa2-414f-9518-4aa882d9441b,22bc6374-ff0f-48b8-ba85-012caf0a1143,REC_Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
238de235-3cf0-47d8-934f-8a67f10c2608,22bc6374-ff0f-48b8-ba85-012caf0a1143,REC_Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
55b33876-cab6-4133-9f61-d3b7633a3b71,22bc6374-ff0f-48b8-ba85-012caf0a1143,BRANCH_PL,0,0,0,3.6,4.37,4.37,0,4.37,4.37,0,4.37,0,4.37,0,On-Track,0,0
30d6f0b8-405d-4834-89f9-7aafd38fb095,22bc6374-ff0f-48b8-ba85-012caf0a1143,BULK_DEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
84bf4776-54c3-4fec-95cb-570933a3d1ee,22bc6374-ff0f-48b8-ba85-012caf0a1143,ADV,0,0,0,9631.2,9647.4,9646.49,-0.91,9646.49,9646.49,0,9646.49,0,9646.49,0,Behind,0,0
88e04382-550b-41d3-a644-faaed2369784,22bc6374-ff0f-48b8-ba85-012caf0a1143,OTH_SCH,0,0,0,36.65,36.65,36.65,0,36.65,36.65,0,36.65,0,36.65,0,On-Track,0,0
79b9c995-5a8a-4687-bb08-8bbe58f96fae,22bc6374-ff0f-48b8-ba85-012caf0a1143,GOV,0,0,0,7.15,7.15,7.15,0,7.15,7.15,0,7.15,0,7.15,0,On-Track,0,0
7de2e86c-4743-49be-bd51-e2bf724d6122,22bc6374-ff0f-48b8-ba85-012caf0a1143,TOT_RETAIL,0,0,0,1434.28,1431.93,1431.51,-0.42,1431.51,1431.51,0,1431.51,0,1431.51,0,Behind,0,0
f7df5e5b-9914-4323-a5b5-556636a83288,22bc6374-ff0f-48b8-ba85-012caf0a1143,OTH_RET,0,0,0,155.02,154.79,154.82,0.03,154.82,154.82,0,154.82,0,154.82,0,On-Track,0,0
e7d9e7c6-a2a0-4db7-b7ea-bf15696effa5,22bc6374-ff0f-48b8-ba85-012caf0a1143,LIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
82720d3e-7973-4ffe-98ef-f22225767181,22bc6374-ff0f-48b8-ba85-012caf0a1143,MORT,0,0,0,190.48,190.38,190.38,0,190.38,190.38,0,190.38,0,190.38,0,On-Track,0,0
96f9d421-8bdf-46ee-b899-50dbcf4b12e6,22bc6374-ff0f-48b8-ba85-012caf0a1143,GOLD_RETAIL,0,0,0,566.64,565.1,564.7,-0.4,564.7,564.7,0,564.7,0,564.7,0,Behind,0,0
171d1297-ae12-4c77-848b-ed420d236f60,22bc6374-ff0f-48b8-ba85-012caf0a1143,AGRI_JL,0,0,0,7918.09,7938.58,7938.08,-0.5,7938.08,7938.08,0,7938.08,0,7938.08,0,Behind,0,0
c25b4fbb-5479-447a-875e-d7906bcf0e16,22bc6374-ff0f-48b8-ba85-012caf0a1143,RET_TD,0,0,0,3964.32,3951.49,3951.44,-0.05,3951.44,3951.44,0,3951.44,0,3951.44,0,Behind,0,0
ac16f831-ea5c-4c85-bead-7a3a11884cee,22bc6374-ff0f-48b8-ba85-012caf0a1143,MUDRA,0,0,0,21.56,21.42,21.42,0,21.42,21.42,0,21.42,0,21.42,0,On-Track,0,0
9c5e7356-670b-44f7-9a76-6329fde124ec,22bc6374-ff0f-48b8-ba85-012caf0a1143,S_NO,0,0,0,15,15,15,0,15,15,0,15,0,15,0,On-Track,0,0
5a4c5a7e-8ea3-41bb-817f-6b91801b5b2e,22bc6374-ff0f-48b8-ba85-012caf0a1143,SOL,0,0,0,1044,1044,1044,0,1044,1044,0,1044,0,1044,0,On-Track,0,0
ab393b0b-629a-4ab4-a953-7b407b09f55c,22bc6374-ff0f-48b8-ba85-012caf0a1143,DATE,0,0,0,20260415,20260418,20260419,1,20260419,20260419,0,20260419,0,20260419,0,On-Track,0,0
bd3319cd-fa7b-4e25-b346-5a35e73497ab,22bc6374-ff0f-48b8-ba85-012caf0a1143,PERSONAL,0,0,0,28.07,28.11,28.11,0,28.11,28.11,0,28.11,0,28.11,0,On-Track,0,0
b17052b1-2ce2-4a2c-ac0f-5e49c7367ca0,22bc6374-ff0f-48b8-ba85-012caf0a1143,SB_DEPOSITS,2957.09,0,2957.09,2825.59,2809.56,2800.74,-8.82,-156.35,-156.35,0,2800.74,0,2800.74,96.52,Behind,2957.09,2860.57
83d9d8e2-5c3b-4af0-a32f-2015c4f2bf62,22bc6374-ff0f-48b8-ba85-012caf0a1143,CD_DEPOSITS,121.75,0,121.75,125.19,130.67,132.34,1.67,10.59,10.59,0,132.34,0,132.34,-71.53,On-Track,121.75,193.28
d6be2fd1-860f-44f7-b7c6-e51c31f022da,22bc6374-ff0f-48b8-ba85-012caf0a1143,TD_DEPOSITS,3959.33,0,3959.33,3964.32,3951.49,3951.44,-0.05,-7.89,-7.89,0,3951.44,0,3951.44,698.34,Behind,3959.33,3260.99
b4c4c89e-171e-456e-b4e4-81033b3d78a3,22bc6374-ff0f-48b8-ba85-012caf0a1143,Rec_Q4,1.19,0,1.19,0,0,0,0,-1.19,-1.19,0,0,0,0,1.19,On-Track,1.19,0
5d1b78ba-bece-4fb0-b7cc-498fdfa557a5,22bc6374-ff0f-48b8-ba85-012caf0a1143,Rec_Q3,0.48,0,0.48,0,0,0,0,-0.48,-0.48,0,0,0,0,0.48,On-Track,0.48,0
2d5cb67d-6cc6-44a4-8c32-c242aa673d16,22bc6374-ff0f-48b8-ba85-012caf0a1143,Rec_Q2,0.28,0,0.28,0,0,0,0,-0.28,-0.28,0,0,0,0,0.28,On-Track,0.28,0
a3db6422-e455-4080-88fc-9f116599a1e3,22bc6374-ff0f-48b8-ba85-012caf0a1143,Rec_Q1,1.15,0,1.15,0,0,0,0,-1.15,-1.15,0,0,0,0,1.15,On-Track,1.15,0
db4529cf-539a-4aca-b2d5-4a8a8919ec89,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,SB,1361.22,0,1361.22,1379.77,1368.8,1385.45,16.65,24.23,24.23,0,1385.45,0,1385.45,409.12,On-Track,1361.22,952.1
4363b63b-78c6-4625-9bd1-982a54293bd5,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,CD,136.73,0,136.73,143.21,142.76,142.7,-0.06,5.97,5.97,0,142.7,0,142.7,85.64,Behind,136.73,51.09
49943f9e-bc4b-4b03-94fa-d796fefd5749,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,CASA,1497.95,0,1497.95,1522.99,1511.56,1528.15,16.59,30.2,30.2,0,1528.15,0,1528.15,494.76,On-Track,1497.95,1003.19
2ff620c2-8ca6-4c7d-b59d-35b93fd0e315,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,TD,1156.12,0,1156.12,1156.94,1142.8,1142.8,0,-13.32,-13.32,0,1142.8,0,1142.8,205.25,On-Track,1156.12,950.87
d15f7f48-6b26-4ef0-b597-c80f575fd746,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Adv,3241.42,0,3241.42,0,0,0,0,-3241.42,-3241.42,0,0,0,0,1071.81,On-Track,3241.42,2169.61
30516350-7706-4c56-bb49-45ab01896094,b6b63ae5-bf2e-412d-9a79-5206c95ab7cf,Bus,5895.49,0,5895.49,5937.88,5910.99,5927.33,16.34,31.84,31.84,0,5927.33,0,5927.33,1771.82,On-Track,5895.49,4123.67
