id,userId,username,event,ipAddress,userAgent,metadata,createdAt
c7625ffe-7662-42a6-8b9a-e07c70e0bcae,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T08:03:47.708Z
7e2ef101-c792-485a-9595-c2c8f3b9901c,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T08:13:07.963Z
df992a7f-133d-4b5a-ab98-7291bd63a78a,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T08:16:19.421Z
db2024d9-3a21-4872-bdc9-c14b7a595f86,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T17:09:05.180Z
62ac68d4-40c8-443f-a93c-7c27323e8fbe,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-20T17:09:05.247Z
4444b99a-56c2-4a4c-af97-a1f28025dfaa,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-21T01:17:17.992Z
c4a19b4d-153b-49ee-989d-92f1055efbe1,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-21T01:17:18.030Z
79d159ab-f544-4631-8930-dfa38e41b380,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-21T05:42:47.153Z
7fdc1743-61fc-4fb4-adf2-44e58de67493,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-21T05:42:47.237Z
279f0130-bcdc-4a6a-994f-52b2299ed3e7,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-21T10:06:46.453Z
1a089c49-83b9-4f04-bcbc-7356faad40b5,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-21T10:06:46.549Z
6b783d89-30e8-4fa6-a4d0-070384f907b5,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-21T13:43:10.204Z
fbeed0b6-295f-427a-a131-9179a9866d35,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-21T13:43:10.287Z
d1be4a24-413b-43ed-a9c3-ecb782ff00e6,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-22T00:15:44.838Z
15b268b9-3392-47ad-bb34-b475daf8a32f,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-22T00:15:44.899Z
15380d3f-e52d-4a38-b437-2d6effbfa7b2,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-22T00:19:44.943Z
d5162340-afb9-47aa-9a38-5691c321fc38,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-04-22T00:19:45.006Z
c764f641-353d-4cb1-b854-c67828671ef8,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-22T02:49:40.816Z
2b15c49c-0be5-4dfa-b1d1-5dfb77169cd8,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-22T02:49:40.903Z
df95163f-63ea-4a2b-8830-8def7ee123ff,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-22T12:39:55.360Z
3b7cd249-2f9f-4175-9350-6856fe1df352,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0","{""role"":""RO_USER""}",2026-04-22T12:39:55.460Z
