id,parameterName,solId,periodKey,targetValue,versionNo,sourceBatchId,changeType,changedAt,effectiveDate
dc5c790a-1641-40ad-ab3c-c03f60b005f9,KCC,0232,Feb-26,96,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.288Z,2026-01-31T18:30:00.000Z
34783730-ad97-44b9-86d4-6ea68aa10867,KCC,0232,Mar-26,96,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.292Z,2026-02-28T18:30:00.000Z
50003891-b148-4d60-bfbe-37ddda3d65eb,KCC,0237,May-25,30,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.314Z,2025-04-30T18:30:00.000Z
6a2c19f0-6add-4dd9-9324-7d15dcd04175,KCC,0237,Aug-25,30,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.331Z,2025-07-31T18:30:00.000Z
cf3fb280-419f-4842-871c-c1363e9fb8d9,Liq,0237,Jun-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.519Z,2025-05-31T18:30:00.000Z
8527622d-ae2b-4c29-8a4c-db1b3100b593,Liq,0237,Jul-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.525Z,2025-06-30T18:30:00.000Z
953ba62d-e9d0-4d2e-9904-a8b6ab13a9a0,Liq,0237,Sep-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.537Z,2025-08-31T18:30:00.000Z
51f41d6f-06ca-4063-82a1-54e56005df3a,KCC,0243,Jun-25,170,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.321Z,2025-05-31T18:30:00.000Z
b57d4378-c2bd-4c95-b691-718994d13da6,Liq,0243,Apr-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.504Z,2025-03-31T18:30:00.000Z
9e13ad0b-cc41-4f78-adea-9dc0fae41ba8,Liq,0243,Mar-26,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.576Z,2026-02-28T18:30:00.000Z
0b70232a-8614-4241-aa76-b75327f73213,Mort,0243,Mar-25,102,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.801Z,2025-02-28T18:30:00.000Z
9a1f1909-0585-4a47-a2e7-b6080ed2923c,Mort,0243,May-25,115,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.814Z,2025-04-30T18:30:00.000Z
3aeb14a3-83ff-442a-b0af-f81fb79f9121,Liq,0332,Oct-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.542Z,2025-09-30T18:30:00.000Z
b2648068-1edc-4d5e-ac2e-a44418e0535a,Liq,0332,Nov-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.548Z,2025-10-31T18:30:00.000Z
8444edba-9bf4-4850-a20b-d2a1a2877537,KCC,0376,May-25,17,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.315Z,2025-04-30T18:30:00.000Z
b46efba4-8f86-4aa4-b520-d8570cbc0b0d,KCC,0376,Jun-25,17,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.322Z,2025-05-31T18:30:00.000Z
bfca6d6c-ba5f-430d-aae3-75f87a516d5b,KCC,0376,Sep-25,17,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.338Z,2025-08-31T18:30:00.000Z
8bd93977-fe1d-4bfe-aace-2a8af9650d44,KCC,0376,Oct-25,17,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.345Z,2025-09-30T18:30:00.000Z
eab4996e-a827-4010-b4d3-1b99ffade9cf,Liq,0376,Jul-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.525Z,2025-06-30T18:30:00.000Z
2806d5e7-adbf-4f78-b8bf-087cfd7bfc74,Liq,0376,Oct-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.543Z,2025-09-30T18:30:00.000Z
08ba5f97-cafd-44c4-803c-f66919edb8a6,KCC,0883,Jul-25,9,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.327Z,2025-06-30T18:30:00.000Z
610565d6-e534-4102-901a-5a2f64cc7fa5,Liq,0883,Aug-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.530Z,2025-07-31T18:30:00.000Z
d2a99a5f-345e-4069-935e-05abc797f807,Liq,0883,Sep-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.535Z,2025-08-31T18:30:00.000Z
35115083-8374-4153-9a87-fcb3babd6174,Liq,0883,Mar-26,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.575Z,2026-02-28T18:30:00.000Z
500f77c3-8b09-464d-889f-d315358ee6f6,Mort,0883,Apr-25,2,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.808Z,2025-03-31T18:30:00.000Z
7c37c2a4-9d38-447d-a7ab-09c93b8632ff,Mort,0883,May-25,3,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.813Z,2025-04-30T18:30:00.000Z
f1c49cd4-5d4c-4209-a7a2-323e30db9d73,HL,0910,Feb-26,252,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.127Z,2026-01-31T18:30:00.000Z
9f5fcfa8-c3cf-457f-8e61-dca07d045a8b,Liq,0910,Jun-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.610Z,2025-05-31T18:30:00.000Z
40a1aacf-6dae-4034-8726-13502e994cc8,Liq,0924,Jun-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.611Z,2025-05-31T18:30:00.000Z
8b7638b4-314b-4c0a-9cd5-2fb5127366e3,KCC,0174,Sep-25,18,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.269Z,2025-08-31T18:30:00.000Z
47352582-23f8-40b6-b7db-5aa798a6e5db,KCC,0175,Oct-25,108,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.273Z,2025-09-30T18:30:00.000Z
4756dd78-c52a-43c8-945d-eda7c6a5cbcd,Liq,0174,Jan-26,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.559Z,2025-12-31T18:30:00.000Z
bcb73bb4-d3e1-4b29-a9fa-18425cd6ec25,Mort,0174,Nov-25,69,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.777Z,2025-10-31T18:30:00.000Z
0f578908-7058-4251-a325-78551fd61b60,Liq,0175,Jan-26,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.560Z,2025-12-31T18:30:00.000Z
f86859b7-5cd9-4392-b6b1-d85872f48ab3,Mort,0175,Mar-25,49,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.740Z,2025-02-28T18:30:00.000Z
60880898-b751-45c1-8171-3a6106215213,Mort,0176,Apr-25,43,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.745Z,2025-03-31T18:30:00.000Z
9a5a1608-f73e-4637-8459-5db00228da1a,Mort,0176,May-25,46,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.751Z,2025-04-30T18:30:00.000Z
5ee0432e-4632-4733-981d-62f210b9a824,Mort,0176,Jan-26,73,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.784Z,2025-12-31T18:30:00.000Z
9360f840-960b-44f0-b7a7-53d55a70e9af,Liq,0230,Jul-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.524Z,2025-06-30T18:30:00.000Z
f94b44d1-7af4-460c-86a1-9dfe758dab6c,Mort,0230,Nov-25,79,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.776Z,2025-10-31T18:30:00.000Z
753abda8-ede8-4086-aff7-8126de6fc918,Mort,0232,Mar-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.740Z,2025-02-28T18:30:00.000Z
409fa9d4-4a85-4c14-a1fd-557c636652d7,Mort,0232,Oct-25,10,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.773Z,2025-09-30T18:30:00.000Z
12c4d5a7-65f3-4ad8-ad3b-bece549eeb32,KCC,0237,Jul-25,30,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.326Z,2025-06-30T18:30:00.000Z
2b99526c-9fbf-452d-9419-ba616ccc9885,KCC,0237,Dec-25,31,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.353Z,2025-11-30T18:30:00.000Z
bd7f9752-90c1-48d2-b084-d7cfa276e200,KCC,0237,Feb-26,31,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.364Z,2026-01-31T18:30:00.000Z
989cdd9c-8c0a-4aa8-a391-c53785c35bfd,Liq,0237,Dec-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.554Z,2025-11-30T18:30:00.000Z
8abf167c-0896-4e64-a87a-ca1accb16ec7,KCC,0243,Dec-25,172,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.353Z,2025-11-30T18:30:00.000Z
78accfbc-9592-402b-91f0-52a247320593,Mort,0243,Sep-25,146,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.834Z,2025-08-31T18:30:00.000Z
d2e1ecee-ba08-421a-8bd1-99a65b2ac93e,KCC,0332,May-25,6,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.316Z,2025-04-30T18:30:00.000Z
b9e18e28-1328-4563-ad44-89bbcf83c9d9,KCC,0332,Jun-25,6,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.322Z,2025-05-31T18:30:00.000Z
97abba3a-a95f-43be-be69-03e7e20a4c66,Liq,0332,Apr-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.503Z,2025-03-31T18:30:00.000Z
2fe0191f-ef62-4a09-915c-de56ad7a9661,Liq,0332,Aug-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.530Z,2025-07-31T18:30:00.000Z
531d8711-b3db-46a1-9147-e12490ba114b,Liq,0332,Feb-26,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.565Z,2026-01-31T18:30:00.000Z
6029b7d5-117b-4ced-b5a0-fc75f0adc605,Mort,0332,Jun-25,475,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.819Z,2025-05-31T18:30:00.000Z
83a4fbea-21dd-412b-9f0e-b1955a2d9dfd,Liq,0376,Jun-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.518Z,2025-05-31T18:30:00.000Z
bf50d989-a30d-45bc-a42b-7d8b5e158eaa,Liq,0376,Sep-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.537Z,2025-08-31T18:30:00.000Z
910b3e1b-bba5-4261-85c2-ab0f209b49b7,Mort,0376,Mar-25,169,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.801Z,2025-02-28T18:30:00.000Z
d939af07-f156-4bd6-9dd0-46576b7f1796,Mort,0376,May-25,191,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.813Z,2025-04-30T18:30:00.000Z
f3e8ad91-1103-4e7a-9c81-74d948b66a32,Mort,0376,Mar-26,330,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.864Z,2026-02-28T18:30:00.000Z
64840a44-6495-4f31-a5c4-f078ed3e500c,KCC,0883,Jun-25,9,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.321Z,2025-05-31T18:30:00.000Z
b8019466-3186-4bb6-84f7-bcd71d6acb90,KCC,0883,Sep-25,9,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.339Z,2025-08-31T18:30:00.000Z
1899dc2c-339e-458c-9931-57c31677f8f8,KCC,0883,Oct-25,9,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.345Z,2025-09-30T18:30:00.000Z
cdc137d8-640c-4692-8b1c-aea9529cf0b3,Liq,0883,Feb-26,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.564Z,2026-01-31T18:30:00.000Z
819728c4-fd20-4d3e-b3e5-b41a75711cf0,Mort,0883,Jan-26,16,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.855Z,2025-12-31T18:30:00.000Z
757555f7-67dd-4960-8cf9-3671654ed420,KCC,0910,Mar-25,8,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.302Z,2025-02-28T18:30:00.000Z
bfdfc8b8-0ac8-4ede-8659-b4b8f77d0c83,KCC,0910,May-25,8,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.315Z,2025-04-30T18:30:00.000Z
7e199c40-8cbf-4264-a6b8-f2630adb601e,KCC,0910,Jul-25,8,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.327Z,2025-06-30T18:30:00.000Z
73974318-07f0-4e74-9689-39f640fe738c,KCC,0910,Aug-25,8,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.331Z,2025-07-31T18:30:00.000Z
a4a5f4c8-40b6-4596-9524-2dbb9b2b862e,KCC,0910,Dec-25,8,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.354Z,2025-11-30T18:30:00.000Z
6d4c5e48-182d-470d-be77-07b87a0afd2c,Mort,0910,Jun-25,6,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.821Z,2025-05-31T18:30:00.000Z
d64c2657-01e7-4363-9abc-053a27a9c67d,Mort,0910,Dec-25,12,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.851Z,2025-11-30T18:30:00.000Z
14cddc26-5c36-4bad-ac20-2f428d753ce0,Mort,0910,Jan-26,13,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.856Z,2025-12-31T18:30:00.000Z
674388d0-29c8-446b-8e63-32eee4a08017,KCC,0924,Feb-26,85,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.367Z,2026-01-31T18:30:00.000Z
aad66084-116a-4776-b498-67011b20f10d,Mort,0924,Jun-25,4,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.819Z,2025-05-31T18:30:00.000Z
1fb5a4a4-7a76-40e6-9250-baa9188570eb,Mort,0924,Dec-25,5,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.851Z,2025-11-30T18:30:00.000Z
9388b9d5-894c-4dc1-a685-3723f92accc3,Liq,0174,Jul-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.523Z,2025-06-30T18:30:00.000Z
a059ed03-7629-44d1-be32-6b8bf35c2803,Liq,0174,Aug-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.529Z,2025-07-31T18:30:00.000Z
7dd99781-bf20-4f22-8c7a-227fe1225780,Liq,0174,Sep-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.535Z,2025-08-31T18:30:00.000Z
dac3076d-3cf1-4831-a148-7e73bba36b12,Liq,0174,Nov-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.547Z,2025-10-31T18:30:00.000Z
8523618d-177f-4a77-96d7-1dfd2885e424,Liq,0175,May-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.512Z,2025-04-30T18:30:00.000Z
c6da1c56-57d4-42e7-b987-1995cdb06b3b,Liq,0175,Oct-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.543Z,2025-09-30T18:30:00.000Z
9955af85-9d82-4c12-8be4-89cbef52daa7,Liq,0175,Mar-26,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.576Z,2026-02-28T18:30:00.000Z
48568241-8fc3-4d83-bc5b-997ee4ee1d01,MSME,0175,Nov-25,147,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.057Z,2025-10-31T18:30:00.000Z
7b990f64-5668-40a7-a2e6-6a543f1d96b8,Liq,0176,Oct-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.542Z,2025-09-30T18:30:00.000Z
1ce0f772-d9cf-4559-8bc9-a2d223375298,MSME,0176,Mar-25,185,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.009Z,2025-02-28T18:30:00.000Z
ca5f4908-0b6f-4e59-bd32-5624188491c9,MSME,0176,Aug-25,199,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.040Z,2025-07-31T18:30:00.000Z
0d57f66b-fc00-4482-86fc-93bbec78e925,MSME,0176,Sep-25,202,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.046Z,2025-08-31T18:30:00.000Z
d2a6a671-5d7a-43c2-90a1-aec67d9ae0ec,Liq,0230,Nov-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.548Z,2025-10-31T18:30:00.000Z
5f3d82b9-d9e9-4725-9ec5-565b2b7471ac,Liq,0230,Jan-26,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.559Z,2025-12-31T18:30:00.000Z
307f7c18-5626-4aa5-8277-33645010567c,MSME,0230,Jun-25,273,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.028Z,2025-05-31T18:30:00.000Z
179c4a48-12e3-4510-a095-8fc6f22169f2,MSME,0230,Aug-25,282,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.039Z,2025-07-31T18:30:00.000Z
cabe75b4-6174-4619-8981-2a389687aff6,MSME,0230,Sep-25,287,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.045Z,2025-08-31T18:30:00.000Z
8df06de4-c81b-4301-ac63-63ec5028d717,Liq,0232,Apr-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.506Z,2025-03-31T18:30:00.000Z
39214a47-6199-4339-afa2-2a500871a801,Liq,0232,Dec-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.555Z,2025-11-30T18:30:00.000Z
47c7717e-8358-4cd2-af66-8bbf00b70297,MSME,0232,Oct-25,92,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.050Z,2025-09-30T18:30:00.000Z
c2b441de-5dc3-4808-8a95-c7294b9576af,Liq,0237,Mar-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.499Z,2025-02-28T18:30:00.000Z
daf4af65-832c-4597-a6b9-f5a73bea8438,Liq,0237,Apr-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.505Z,2025-03-31T18:30:00.000Z
dc138707-9d35-4998-92e1-031f14278f9c,Liq,0237,May-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.513Z,2025-04-30T18:30:00.000Z
075910f2-55d3-42c2-8c40-64c935b22fc5,Liq,0237,Nov-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.549Z,2025-10-31T18:30:00.000Z
ab465b4b-16f8-405a-814c-e7107d337158,Liq,0237,Jan-26,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.560Z,2025-12-31T18:30:00.000Z
085a0a31-c224-40c8-afae-efd44478af38,KCC,0243,Mar-26,173,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.370Z,2026-02-28T18:30:00.000Z
cb789bca-2608-486b-bcd4-d75b6c44f665,Liq,0243,Jun-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.518Z,2025-05-31T18:30:00.000Z
ab4a68bc-c72e-4fee-a55a-10f6a2f8e25d,Liq,0243,Aug-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.530Z,2025-07-31T18:30:00.000Z
6604dbb7-0c91-4b55-a52a-8c23b7408fce,Liq,0243,Sep-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.536Z,2025-08-31T18:30:00.000Z
908a8615-15b6-41cb-921e-bcb6c410efa0,Mort,0243,Jul-25,130,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.825Z,2025-06-30T18:30:00.000Z
e8dad34b-01d3-432c-9a25-dff7e54a73ea,Liq,0332,Mar-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.498Z,2025-02-28T18:30:00.000Z
7777c8dd-d8a8-4af5-95c9-1788172b618c,Liq,0332,Dec-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.554Z,2025-11-30T18:30:00.000Z
6aadcb73-7bc9-4939-9f70-7b30c08187db,Mort,0332,Feb-26,627,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.859Z,2026-01-31T18:30:00.000Z
ef2b25d7-84ce-42b2-82ed-66773a9c9a36,MSME,0332,Jun-25,2986,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.027Z,2025-05-31T18:30:00.000Z
799aa0a5-9153-4786-9096-5fc6707c4e0e,Liq,0376,Apr-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.504Z,2025-03-31T18:30:00.000Z
ac17f73e-55ca-44e1-95bc-ce2dc7551d6e,Liq,0376,Aug-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.531Z,2025-07-31T18:30:00.000Z
7eceaac7-5e0b-4d61-9c2c-684f38808d99,Mort,0376,Nov-25,274,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.845Z,2025-10-31T18:30:00.000Z
ec675603-bf1c-4428-bfaf-92713d3bdeab,MSME,0376,Nov-25,287,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.058Z,2025-10-31T18:30:00.000Z
fa3112bd-7450-45aa-8af5-097f94900881,KCC,0883,Feb-26,9,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.365Z,2026-01-31T18:30:00.000Z
95711331-713d-49e5-add9-84c63dcabb84,Liq,0883,Apr-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.502Z,2025-03-31T18:30:00.000Z
8480767b-111a-4795-97ff-77a2fffa0ae7,Liq,0883,Jun-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.517Z,2025-05-31T18:30:00.000Z
8133f61e-7cc4-4cdc-8967-740de6e584c6,Liq,0883,Dec-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.553Z,2025-11-30T18:30:00.000Z
45d7085e-fb5f-48e0-8e86-ec0681add008,Mort,0883,Jul-25,6,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.825Z,2025-06-30T18:30:00.000Z
1ac5e51a-dc93-4f99-9cf0-eaff642cba36,MSME,0883,Mar-25,147,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.008Z,2025-02-28T18:30:00.000Z
87c1462e-d404-4230-b2cb-c0854a6aaec4,MSME,0883,Feb-26,174,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.078Z,2026-01-31T18:30:00.000Z
068f26be-8b14-49ad-8273-eea3a8e9b8f2,KCC,0910,Mar-26,8,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.371Z,2026-02-28T18:30:00.000Z
fe619ff7-8b34-4f45-9771-51a97279cb55,Mort,0910,Apr-25,5,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.809Z,2025-03-31T18:30:00.000Z
c2771c8b-fba1-4244-81d9-c2829074cb0a,KCC,0924,Mar-26,85,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.373Z,2026-02-28T18:30:00.000Z
fbb28715-36fa-45a5-b607-dffd2016a78b,Mort,0924,Apr-25,4,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.808Z,2025-03-31T18:30:00.000Z
2ecd78b0-e20e-4dc1-85cc-033286b52914,Liq,0924,Sep-25,0,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.621Z,2025-08-31T18:30:00.000Z
05f94574-0a9d-432c-9724-a7b4938ec476,Mort,0924,Mar-25,4,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:43.801Z,2025-02-28T18:30:00.000Z
963a9536-afc6-4d5e-a485-9a4b2351fec8,MSME,0924,May-25,178,1,45e44016-3fa6-4d1a-b348-4ae9819106e6,INSERT,2026-02-25T06:13:44.107Z,2025-04-30T18:30:00.000Z
